785,18478,7491,10366,9163,12645,19907
805,26932,8300,15308,15308,15308,20085
806,4323,10756,10756,9068,9068,20207
814,18461,18461,1178,20977,20977,20977
816,14139,20207,20924,20442,27344,1814
821,29948,154,21488,24391,1137,8972
832,15013,28733,27211,29316,29316,29316
842,27271,17664,14977,23143,23143,23143
847,24664,17128,12254,2475,14291,20467
848,2924,2924,2924,21170,16677,8525
853,2207,1371,1371,2207,21664,13717
857,8636,748,7426,4788,3011,3011
870,14277,16259,6223,6223,29198,6566
876,28564,11771,16148,5566,12712,7107
879,12712,12712,21068,301,14957,23844
885,9342,16470,27693,21666,27693,1856
888,27105,20205,10941,888,21072,1771
895,29821,20977,20977,15853,20205,5874
909,9760,9950,14648,4800,9421,3924
913,20672,5790,2625,11100,12390,12327
922,26597,27847,17319,17319,17319,18654
928,9965,20433,20433,10841,20433,20433
935,26319,24062,20891,11385,23114,28293
943,26232,9651,26505,25406,25406,29879
945,25141,10306,10306,25141,25141,24271
949,5902,20255,11385,9022,14856,17821
951,11669,11669,11944,4060,11333,29701
953,23433,2683,5243,19428,15131,18416
957,17840,29669,29669,29669,29669,26353
973,5638,20434,21835,24271,16080,16080
976,3598,7995,2107,16733,14688,2573
982,552,2478,2478,2478,18548,18548
984,4833,3047,7537,22396,19344,25236
990,29574,25731,26825,11647,11647,16741
992,15356,27762,20363,7582,26652,19247
993,25095,5626,11591,11591,312,15359
994,14073,14073,3213,14073,14073,14073
1001,9410,19876,5523,9643,2269,15172
1011,24443,20776,24903,441,9660,12
1017,23361,6429,2683,5243,23361,23361
1020,2308,4978,12550,23498,25292,22844
1022,3496,15169,16143,19384,25186,14007
1023,8756,3460,5950,20032,848,15898
1024,27988,27988,27988,27988,27988,27988
1025,9402,9402,9402,9402,6690,6690
1028,6223,29198,22858,29198,6223,27174
1043,2168,26051,6860,15847,10858,19434
1044,2492,2492,2492,2492,2492,870
1058,1350,25236,21290,3267,23603,8403
1064,13065,5150,4985,29416,13065,28454
1073,29666,15367,27055,13630,18595,13619
1074,2789,24890,19701,12839,29158,4885
1076,26559,22477,13661,21830,3900,25602
1080,3088,12601,27081,6513,24284,24592
1081,18163,11914,18163,2626,11914,11914
1085,25186,10912,4626,22652,8785,542
1096,17454,17454,17454,17454,17454,1539
1101,28733,29130,29130,29130,29130,25528
1103,17464,28057,28057,28057,27952,29104
1105,5316,17249,9393,24179,12714,27520
1111,14122,14122,22903,13489,13489,13489
1116,26885,12772,20649,21616,1977,6206
1118,15320,6489,6489,18037,18037,18037
1125,23768,18438,8971,23768,23768,16208
1128,19975,21785,1291,27159,27159,21869
1129,23606,20701,12507,17556,5784,4465
1130,12601,27082,27547,13731,4919,25675
1136,23021,19538,4242,24874,15768,24626
1137,28764,28764,28764,355,28764,821
1171,10108,27373,5625,27373,27373,27373
1172,27345,24615,27159,16206,8404,13257
1174,15805,15805,1174,8512,17604,5523
1178,6526,6526,6526,18461,18461,18461
1182,10785,14659,28679,9720,20272,20272
1183,26378,16526,14861,8382,17104,8999
1194,17821,20891,29779,9022,17516,27345
1196,5367,11391,28274,8749,3498,6988
1197,14919,14919,10027,3639,19905,28644
1215,22448,13274,13274,27842,7394,29528
1218,28384,2394,26905,8671,19710,29359
1224,3048,18221,21489,29498,10553,6709
1225,14750,21517,4428,9230,9683,12705
1238,463,12303,12303,12303,12303,12303
1239,8479,11704,22865,1183,1101,22865
1240,18879,7113,7113,28037,10852,7113
1242,1559,14702,12214,7747,19241,3764
1262,737,737,25406,29122,10795,13610
1265,18479,12375,9068,400,1265,6429
1270,26683,26683,26683,26683,26683,26683
1282,8443,90,19890,29648,5924,23507
1283,23081,9461,10759,15013,10942,19234
1291,11911,337,15968,15968,15968,15968
1295,9730,5622,15577,6020,340,12269
1301,18746,23184,2561,23175,23175,23175
1310,2020,14544,18761,24762,14703,24266
1312,10541,973,25824,25824,25824,25824
1319,1635,2051,25999,11057,4129,15623
1320,19384,20335,1022,1965,24410,12333
1321,8971,1125,1321,1321,1321,22641
1323,11725,4169,24986,26470,12839,25289
1326,23026,14007,9568,16733,20162,1602
1338,29198,6223,8470,6251,16397,4995
1340,26975,15979,15979,15979,15979,321
1346,28930,4331,7464,2596,6019,12363
1350,13886,6282,7246,6825,7084,15487
1352,15354,15354,15354,15354,26114,26061
1356,21005,28945,3489,4957,16418,26666
1360,764,23757,764,764,7318,11147
1361,2528,2528,29907,29907,3304,13683
1364,17460,26321,7974,2424,26321,21413
1368,16650,19937,25520,25520,25520,1023
1369,7061,3496,27636,18761,12507,6144
1371,1371,2207,2207,1371,2207,26792
1377,4726,4726,4726,4726,4726,4726
1384,7985,26159,21385,22699,8000,8907
1385,22001,19229,2269,20826,2321,18083
1387,21177,8672,8672,8672,8672,816
1392,88,11300,12202,12202,26343,16351
1395,21829,14521,14521,14521,14521,14521
1396,3051,3732,21210,21210,21210,21210
1398,18792,23845,22139,16636,16555,16555
1409,19144,12927,5860,1414,6010,2828
1413,3546,17835,11898,26332,5710,1081
1414,19158,7193,18078,8403,15800,17082
1443,7113,28037,7481,7481,24616,26426
1449,2210,2210,2210,10440,2210,2210
1453,3924,17124,25980,10488,22904,26475
1457,1457,1457,1346,11263,29583,7974
1460,8097,29976,7213,28581,16920,23240
1461,24634,11298,760,1925,10334,13170
1468,4375,6122,5181,5181,5181,5181
1475,6470,15504,6811,26645,24784,10919
1496,17952,19535,18295,8475,8475,8475
1497,13576,16236,22250,5028,19333,22570
1510,3834,23114,8738,9742,207,24228
1511,27384,15520,7699,18761,6961,25136
1515,16022,18688,23754,13397,13397,13397
1520,28454,16510,22490,3965,11393,24523
1523,18914,1759,1759,1759,1759,1759
1526,4840,4840,449,6542,15022,25395
1527,5736,4206,12809,11472,14434,28237
1531,25193,1511,25383,25383,5260,16590
1538,18398,28754,5319,28754,28754,28754
1539,3651,3651,3651,3651,3651,3651
1541,9742,8738,20743,25095,9283,17893
1549,12658,28930,29529,340,7464,21349
1554,6003,27024,27024,27024,1763,27024
1558,1721,27298,4262,22719,4190,11961
1559,24847,5316,24179,12714,20471,5316
1563,27541,13858,23038,13858,16509,13858
1568,15603,24770,29111,26922,26922,8329
1572,7520,18822,17879,2625,15126,4584
1580,6229,10474,24131,1580,20243,20243
1587,18938,13743,18938,7603,11335,18938
1591,13833,5260,5260,6068,6068,3151
1597,28840,629,10566,339,15184,15184
1598,8582,953,27471,24177,3970,3970
1602,15836,9158,11412,8551,1320,11763
1613,11961,18263,15487,16604,18222,16605
1618,13133,29254,21654,23578,23578,16697
1624,14563,16864,23926,14563,3884,13146
1635,20864,5984,3343,10310,28792,11519
1637,22652,27212,14750,27212,13659,7614
1642,29005,10170,11781,8992,8992,10994
1644,11596,11596,16776,12033,6095,22730
1648,11361,5627,8821,8821,9528,8821
1650,9159,18598,3258,18598,18598,18598
1654,286,21735,21735,3300,21735,24564
1656,18222,6688,16605,14814,18622,10711
1662,20774,27361,9400,9400,667,667
1667,17206,27324,15649,27324,22199,27324
1671,7614,28234,26530,18432,25528,24775
1680,25051,25051,25051,25051,25051,25051
1690,6963,5945,23758,5450,2325,1541
1698,24474,11232,35,15479,2349,13886
1700,24028,23141,9590,28596,28596,19602
1704,20891,4949,20255,25482,2914,11467
1709,2596,9058,24457,26610,3190,11221
1718,15203,9413,3085,3085,1718,25665
1721,10314,18222,28702,28762,13576,7762
1727,6761,10275,7630,4818,4818,4818
1732,16920,22249,28581,7213,7213,23767
1734,4060,13170,18950,13105,10571,13292
1748,10775,12090,7595,29194,4039,12511
1757,28054,11472,14434,20276,4957,11305
1759,22904,27829,4800,14648,4800,20124
1760,28202,27834,17079,3235,3235,27097
1761,2853,28060,25990,14298,684,2262
1763,9555,6003,6003,26837,6003,6003
1769,29263,15246,12390,23918,17149,913
1771,11398,15511,8164,10918,28594,8910
1780,20656,1591,1591,20110,1591,1591
1782,13132,19148,23422,27818,11115,9560
1784,5767,12442,12442,12442,2264,12442
1801,8965,17879,8965,15113,23918,20434
1806,22396,29114,11435,13103,9159,4181
1812,28037,18879,28037,18879,18879,18879
1814,25221,24532,24532,9470,24532,24532
1816,26213,7614,6585,1876,22617,9467
1822,26850,26850,7460,4032,24745,16047
1832,11931,8853,10711,24746,26559,1224
1837,10586,7061,21732,9188,23400,20162
1853,3324,18580,1925,10571,18364,297
1856,24116,20136,22481,29574,4181,13523
1862,25814,2812,10488,20810,10488,2945
1866,16248,10676,6328,6449,6328,6328
1867,4258,19701,13559,6398,27437,27596
1871,15147,21608,10098,20207,8206,15147
1876,25186,11105,22853,7087,5762,23229
1878,22278,19428,1878,17673,17673,17673
1879,22889,1879,4818,20380,1554,21772
1882,23930,23101,22891,25980,12347,11759
1902,26645,26645,2293,12879,18493,8130
1904,17077,17077,17077,17077,17077,17077
1908,14703,18210,8785,12445,19141,9158
1912,22919,22919,24142,24245,24245,26694
1921,7495,18352,16306,14204,1921,7890
1925,8524,13105,4113,22675,19318,22889
1929,9491,14245,3235,8586,4249,29540
1930,4363,12738,23844,24770,17823,27662
1935,9614,22694,22694,17836,17836,2540
1937,1224,17828,13047,13270,4083,7604
1941,5895,5895,3377,321,321,11969
1954,13932,13932,13932,13932,13932,13932
1965,22853,11550,23532,22617,1837,19572
1975,21608,9068,27641,18479,18479,806
1977,1116,10985,10985,10985,19247,10985
1988,6947,14707,20367,17081,11694,4286
1998,667,20774,27620,27361,27361,15713
2005,17615,27144,17283,17283,17283,17283
2009,8855,22235,22235,22235,22235,29195
2015,19080,19080,19080,19080,19080,19080
2018,23888,19572,27304,14712,1671,29469
2020,14497,14497,14497,1965,29835,1103
2029,15767,15767,15767,25374,17406,11585
2031,6540,20034,10293,17589,21989,6689
2032,59,25247,1727,25247,25247,25247
2047,15245,29288,842,1539,1539,26627
2048,78,78,78,78,21947,5820
2050,12843,7857,18287,17518,19446,25919
2051,23027,21964,29050,22367,22367,24621
2063,27097,1496,12824,12824,12824,7825
2064,17655,27874,27874,27874,27874,27874
2066,29657,29657,29657,29657,29657,29657
2073,5393,4740,5261,19466,19466,19466
2075,5318,8439,9254,22497,29703,29703
2076,5000,5513,26332,186,7309,20409
2081,20391,20391,20391,4839,4839,4839
2084,9056,29932,1395,1395,1395,20653
2088,23381,23381,8779,10474,10474,10474
2095,10097,5448,10097,10097,10097,10097
2103,13659,19150,19150,19150,19150,19150
2106,26722,20826,2642,3026,4140,21877
2107,12333,1369,3685,7995,13659,28879
2109,12390,12483,14252,29111,6357,28203
2114,27212,3685,23229,24222,10586,11660
2132,18236,605,28697,9320,29250,28697
2151,761,20725,20725,23149,23149,23149
2159,25292,25292,25292,21423,12550,12550
2163,11798,19537,13133,4242,23007,29846
2164,8757,8757,667,758,1998,1998
2167,9434,25704,4780,4780,4780,4780
2168,3900,6715,3900,3900,11999,11647
2175,10711,35,22396,13682,19537,14855
2176,26694,28982,5241,5241,5241,5241
2181,29976,7213,22765,1346,11263,5150
2182,22813,4089,4089,4089,1760,4089
2185,19428,17673,5581,1878,1878,19428
2186,3917,1295,2297,24855,1364,29416
2190,8460,24847,7747,19241,7747,24115
2191,4764,17557,18035,18035,11399,14054
2193,14243,17661,12071,12071,4554,19215
2207,2688,6022,14196,4316,24500,8
2210,8025,26109,4731,4731,4731,19385
2218,16855,19283,26795,22876,26795,2485
2224,22397,21566,21566,21566,21566,22397
2225,29482,12981,7598,13315,5528,9674
2228,5710,8827,4923,19600,29005,9005
2235,27598,27796,12295,166,20452,1043
2247,4995,4995,11894,22891,22891,29243
2252,26965,11781,8555,8555,8555,11781
2253,7582,7582,26652,10566,10566,10566
2254,26293,27437,3456,12497,4258,16556
2262,28437,4363,26922,15603,14252,21835
2264,12490,3456,6064,18126,3456,6110
2266,19006,19006,19006,19288,19006,19006
2268,4979,4979,4979,4979,4979,26459
2269,6191,6191,6191,16776,12033,24842
2276,14878,14878,15249,15249,20975,20975
2282,3026,24784,24890,29158,19045,12613
2293,14109,14109,27584,2582,27584,6795
2294,26760,12806,1598,12704,24177,24177
2296,1572,15031,15031,10583,17910,17910
2297,5843,3326,23240,7859,6020,26280
2301,17776,13807,11998,6021,14671,15410
2308,21923,19922,10775,17048,9163,18853
2310,14310,9119,23150,21027,21027,21027
2321,20191,29006,7640,2282,3026,29830
2323,9534,9534,9534,9534,9534,9534
2325,20255,9742,27940,5494,1510,10976
2333,4570,17516,3212,14996,24150,12923
2336,15147,18295,20555,9261,5581,13666
2340,7286,1597,15409,5005,7582,28536
2344,150,150,150,16144,16144,16144
2348,15623,3968,22323,6686,2482,28691
2349,3258,3258,1558,19148,14272,1497
2361,26375,26375,8032,8032,25398,8032
2369,25380,24472,8270,8262,5312,10108
2373,9706,9706,9706,1650,25602,19828
2378,25654,1346,4331,7464,2596,9730
2386,27885,3868,13586,23844,1930,9186
2387,18554,1930,12738,9969,13315,16416
2394,2394,25227,17009,20821,18576,499
2399,13739,14674,205,18159,26475,6573
2414,5917,17522,19959,17522,17522,17522
2420,7987,29839,29839,29839,29839,29839
2424,29690,8145,22151,4652,25790,5622
2426,22320,24269,24269,24269,16138,16138
2442,2442,7974,5150,23618,3193,3917
2444,16116,13192,25952,14853,1301,23845
2446,9292,8668,9514,8668,8668,13012
2449,18548,24655,24655,26135,14508,12220
2452,10227,8028,29472,10759,6391,16062
2462,11243,6156,2462,2462,2462,2462
2465,16061,28570,10393,10393,10393,28570
2467,26506,26506,26506,26506,26506,26506
2474,29194,14304,14304,7595,12239,14958
2475,3089,3089,13742,15496,9714,27549
2478,20675,14477,11512,552,17037,13298
2482,2424,8717,9714,25393,21691,15511
2485,14477,182,8493,21384,11512,13908
2492,11894,11894,20810,9950,8449,20364
2497,17797,18083,19876,13878,20706,20509
2502,7061,21732,3496,7717,25278,23046
2503,16737,5020,1058,7693,29497,6815
2506,27124,2506,20826,2269,9643,22577
2527,24107,6513,17967,24592,17967,17967
2528,27584,17145,10489,27584,2582,28668
2531,15280,11103,4152,24275,24275,24275
2540,15914,15914,17409,17409,1360,17409
2541,25856,25856,25856,25856,25856,518
2542,6659,19689,22715,22715,16314,4740
2543,25349,10982,25349,2543,17335,27361
2547,11914,29181,10275,26485,13298,26485
2548,7677,7677,7677,7701,7677,23123
2561,8671,8671,8671,18576,83,23055
2569,6892,13846,13846,9674,18695,13846
2573,1876,24212,11463,23575,14931,14931
2582,6064,10489,18126,13559,2293,18044
2596,6020,6020,28792,11399,19764,5109
2602,17195,1240,5767,5484,28037,10852
2605,21953,6068,6068,5260,13833,19778
2625,23918,2625,23918,29473,11100,22880
2626,20899,1734,9395,9395,9395,4582
2628,29350,22959,25528,1340,6180,10194
2636,3057,3057,16596,24068,3057,28325
2637,22477,11647,28559,17947,21666,22788
2642,7640,4590,2282,24784,13761,7172
2645,19089,14410,14410,14410,14410,14410
2646,159,27885,29473,8965,27885,3019
2651,9358,9358,27369,18872,18872,18872
2662,5713,5713,27791,7928,21489,11115
2663,21743,8887,15774,15341,23261,21057
2673,16776,16776,12033,2642,15736,24133
2678,29228,29228,763,8763,763,763
2679,26873,14520,20975,20975,15249,15249
2683,7181,11237,29752,20924,20924,20924
2688,10228,10228,24500,26605,26605,17167
2699,5061,15857,7873,11814,11609,6084
2703,26084,7546,25968,6106,19864,18185
2704,13873,10730,2728,12580,12580,12580
2710,8310,8310,8310,9342,19550,1656
2713,4438,27938,139,27572,2713,27572
2720,15894,8500,26649,4258,18126,23106
2728,12580,12580,10730,29,7487,3853
2729,29170,29535,18109,2210,28404,25760
2731,27163,20839,4965,16009,11591,1172
2735,3893,16863,19951,19951,4582,25250
2743,13397,13397,13397,29523,5983,5983
2744,16471,12021,16471,18156,12883,15003
2746,3976,20743,20014,9742,29779,21710
2749,18631,8009,11499,11499,11499,28503
2763,1174,1174,14204,18083,21007,19683
2772,24044,7699,16815,14703,25546,4718
2773,14659,15318,12175,12175,6710,9774
2782,29968,18219,5566,876,12848,28318
2789,24784,3536,3536,3536,3536,19441
2801,12629,9127,12309,4035,22783,8555
2802,2802,17082,10432,15863,11660,23575
2805,22246,9728,23578,15350,7482,29853
2809,25666,9303,20095,20095,20095,20095
2811,7995,3685,5236,21841,53,15863
2812,5894,5894,9950,9421,25814,5006
2814,18197,3468,26737,25349,10982,29
2828,18078,18078,7193,18078,18078,18078
2831,9761,9761,27437,24986,13559,7481
2846,2032,17379,17379,17379,17379,17379
2853,3723,10018,28890,12804,12804,9056
2856,15246,14252,15246,3868,15860,2109
2862,21185,7595,24626,12239,7322,2862
2870,10530,2047,21145,25075,25382,21287
2877,5945,23758,207,20839,949,14674
2886,27324,18994,20136,20136,20136,20136
2889,3926,17116,15805,16306,16306,22750
2891,5391,17967,12468,18242,5391,5391
2896,20512,20512,20512,18695,15181,19379
2900,19233,23585,21297,994,2678,7410
2901,25750,28552,8716,8392,8392,8392
2914,20014,17821,23709,29779,12891,23245
2924,21638,12187,12187,8121,8121,23967
2926,25903,8307,16564,19140,23485,20711
2940,4978,21423,21423,12550,24081,24081
2945,17544,24812,10976,3212,14380,27925
2950,28901,26825,11999,1076,16881,9009
2956,1310,25052,6494,7699,7699,10955
2958,11285,10810,2047,13738,13738,25468
2965,27581,23081,10942,10942,13713,28895
2971,19241,27832,19241,27641,400,9885
2974,5372,913,913,21490,21490,20077
2976,3986,9121,27757,27757,27757,28468
2987,17249,18478,13385,4554,17871,2773
2988,26015,21278,2168,27327,27390,21418
2997,16864,11612,23459,23459,29122,16879
2998,25801,21525,21525,26411,21525,21525
2999,2743,2743,14654,3627,3627,18064
3001,24062,9283,12891,5626,6202,19459
3003,8021,7825,11634,17457,13088,10030
3006,25445,26649,28659,24890,29738,4820
3008,23585,9051,14072,11396,11396,8779
3011,16313,11366,11366,11366,11366,11366
3019,9365,9788,9788,17149,17879,15552
3024,3717,3024,7449,11231,6689,19914
3026,4169,28659,3026,28659,6811,27006
3028,13315,13150,684,28890,28890,28890
3030,6947,11399,3965,6947,16747,2424
3031,14962,25003,25003,5283,29254,29114
3032,2862,24626,12239,4557,25021,3403
3038,3917,10097,9260,8280,7832,15445
3044,4347,11405,16313,29627,29627,29627
3047,14650,13886,6815,4850,26455,2710
3048,22570,6096,27818,14708,4305,13510
3051,16009,11385,10376,27940,20255,18574
3054,7190,21914,6686,10321,23560,23560
3057,17319,12270,2452,19097,29056,4035
3061,1602,11660,11369,3380,4619,7911
3067,14414,3067,3067,3067,3067,8663
3073,11357,13765,14708,23069,25875,8957
3085,1591,5797,9317,27285,24748,24337
3088,22255,9871,10719,5829,5829,1130
3089,14054,13742,70,9896,26143,19461
3093,26785,22546,13931,16910,18307,22760
3094,4358,431,2731,3976,4899,23793
3123,25732,12710,12710,8674,10725,5474
3125,4340,4340,4340,17825,4340,4340
3130,21501,21501,21501,17924,3537,9292
3131,2387,23543,23543,23543,23543,23543
3135,20249,2264,19047,2264,21678,2264
3136,5217,21934,5217,24702,5217,24702
3142,26083,26083,26083,26083,26083,26083
3144,28481,11609,11140,11609,14181,11609
3147,11661,20711,28830,12468,19530,11231
3151,1965,25546,6578,6727,12445,3598
3157,7484,2688,24461,10555,3265,15417
3159,27484,12957,12957,12957,12957,12957
3176,29058,5261,2073,3938,3938,22715
3188,12920,12920,28754,5319,5319,5472
3190,7213,28581,11263,22765,16096,9458
3192,4727,28053,3192,3192,26504,13237
3193,24924,24924,26321,22151,4652,24233
3204,2663,2663,2663,3978,2663,2663
3208,5074,5074,24516,2063,14757,1238
3212,7509,15650,2914,3834,3834,24812
3213,28293,12684,20491,763,21409,16509
3215,10982,25349,2543,17997,26971,26352
3224,9742,10877,9283,1510,8366,21704
3232,25498,20005,20005,20005,20005,20005
3235,14976,20686,20686,1265,10756,14245
3246,27248,27248,27248,4331,4331,8484
3258,4873,1782,29573,21654,22074,23578
3262,28207,23918,19552,5790,11361,16273
3265,24461,24461,26605,10228,10228,16263
3267,18263,16604,18826,10027,25236,19905
3278,12575,12575,24146,24146,24146,24146
3280,9217,9217,9217,27582,27582,27582
3287,14047,27842,20456,8699,8699,8699
3291,6879,10852,1812,28970,28970,28970
3292,4609,4609,4646,8026,17483,14815
3293,23855,24177,3970,3970,514,514
3298,13146,4402,22851,3528,25140,21676
3300,29960,6936,27134,16279,16279,16279
3301,29697,29697,29697,2999,21618,16677
3304,19771,19047,15530,13683,7603,11335
3319,3319,24037,5007,5007,18578,24533
3324,4923,19600,12830,4113,22675,2449
3326,25071,21349,21349,24924,23618,24010
3343,2424,2424,21413,2297,16510,3326
3352,3380,7911,3380,4619,7911,27842
3365,20042,20042,8000,8000,22699,21385
3377,4964,26585,4428,25301,542,26180
3378,15554,25550,27473,24181,14743,4683
3380,14007,16355,9467,18553,17572,2107
3388,10985,19247,12772,10515,629,629
3397,3970,514,5383,2336,14976,14163
3400,7482,21945,15350,28294,7504,1618
3403,785,785,785,19215,1020,1105
3404,28949,21080,23889,7165,12678,22894
3408,27304,3380,19910,12705,12705,28274
3409,19572,5402,4619,7911,24202,2802
3410,11267,11267,11267,11267,11267,11267
3416,15736,15736,4590,15736,2642,395
3422,6986,5162,6986,8055,18160,18160
3432,1460,20441,29976,22985,27759,8629
3442,9982,20738,4755,5960,5960,28873
3451,23757,764,23562,12891,24209,28805
3456,18126,27584,9761,6064,26470,25285
3458,5061,1837,542,25278,14385,15345
3460,17710,8756,3460,3460,3460,3460
3468,8950,8950,3468,11526,12202,25125
3469,6759,8993,12475,16462,12168,4124
3470,4683,15800,23603,15800,21289,21289
3475,26887,20363,7582,3950,18984,18984
3483,15504,2642,15736,4590,2282,14697
