1398,4951,11801,4902,23638,15040,23031
1409,8170,17080,26850,19059,18981,7378
1413,5000,7490,3546,4060,19283,9555
1414,14047,14047,20399,14047,14047,14047
1443,5767,12442,5484,5484,18879,18879
1449,2210,2210,2210,10440,2210,2210
1453,3924,18130,21293,12202,21293,870
1457,1457,7213,22765,1346,11393,22088
1460,20747,27248,11393,7464,340,25071
1461,24634,10795,10795,10795,10795,4803
1468,982,23047,25994,4272,8959,8959
1475,6470,24784,24890,19701,27437,20249
1496,9491,14245,3741,1929,4323,17690
1497,3800,29114,19905,28702,22570,22810
1510,24062,9283,24062,312,12891,17821
1511,6068,21953,6068,6068,5542,6430
1515,16022,18688,26851,14555,2029,16918
1520,25071,21413,8145,22490,26640,19497
1523,18914,25272,25674,26032,24940,24940
1526,4840,4840,449,6542,15022,25395
1527,5736,4206,12809,14068,20972,28237
1531,25193,1511,21953,5260,18433,4035
1538,18398,28754,5319,5472,13855,20975
1539,3651,3651,3651,3651,3651,11767
1541,23104,9022,207,23758,2914,11147
1549,505,23415,1364,24855,6020,6538
1554,2547,2547,2547,2547,11366,2547
1558,3047,3047,22719,4190,13682,24727
1559,14702,12214,27641,400,19720,23498
1563,10642,8763,26917,4637,26917,17260
1568,9969,11771,16148,5566,22740,7107
1572,15860,15603,14252,15603,15860,8329
1580,6229,10474,24131,19019,2088,11668
1587,18938,23345,23345,17497,17497,2528
1591,4266,5260,5260,13833,13833,8457
1597,2186,27938,6489,3720,12389,24019
1598,26760,19861,14694,5406,5406,19621
1602,15836,4964,3809,4282,8106,4787
1613,18263,1656,9784,6444,20456,13274
1618,4335,12401,20486,15768,14671,8026
1624,9764,8827,4923,5710,5710,13146
1635,4129,22323,19970,29566,5979,12145
1637,6585,22652,7717,20335,12346,11369
1642,14012,14012,21498,11532,11532,27444
1644,11596,2269,16776,20826,2321,22730
1648,28929,21354,21354,21354,19208,21354
1650,18598,12540,24727,26159,20136,20136
1654,7232,12478,12375,20686,8586,24847
1656,11961,22787,10027,18826,18826,18826
1662,20774,27361,9400,14021,9404,9980
1667,3258,27324,20136,13514,13514,13514
1671,7614,28234,5236,12584,4428,4196
1680,7105,7105,9246,133,19119,19840
1690,10976,20891,5945,20255,28173,18574
1698,13132,10314,13682,13270,4190,1656
1700,1700,16423,9331,3735,29443,1700
1704,26319,18845,18845,6202,3648,11484
1709,2596,27968,20367,9714,27968,27968
1718,15203,9413,3085,3085,28616,1718
1721,9342,13682,15479,8853,29796,24474
1727,18163,59,4582,1554,21772,3011
1732,16920,29087,19430,19430,6905,26792
1734,4060,19212,11944,22876,11512,20409
1748,22097,22097,17048,785,23824,13718
1757,21005,28945,3489,20276,28237,23467
1759,22904,27829,4800,8366,8366,24812
1760,28202,27834,17079,3235,4249,23598
1761,10949,15417,9079,13968,25937,7462
1763,26837,16138,25247,25247,25247,857
1769,14252,13586,26922,26922,26922,4584
1771,25393,11398,11072,25030,11221,11221
1780,21133,832,832,832,832,832
1782,2710,7537,22396,5020,4083,25286
1784,6171,10324,5767,17195,17195,17195
1801,27885,17879,8965,21042,2625,17769
1806,27298,4262,3047,10314,8310,4181
1812,18879,7113,7113,7113,10852,7113
1814,754,29485,15498,15498,15498,15498
1816,9568,9188,6727,22617,26447,21330
1822,16450,26850,16047,6159,6159,6159
1832,24474,6282,19151,21182,13915,20763
1837,10586,7061,21732,22652,10912,25186
1853,3324,18580,1925,8827,730,13170
1856,7985,26159,4881,27324,18323,14944
1862,25814,2812,10488,10488,7668,17777
1866,16248,23507,23507,23507,10676,10676
1867,29158,19701,24986,12839,12839,27596
1871,14245,21608,10756,19861,18479,13932
1876,22617,1320,12584,179,179,22888
1878,22278,19428,1878,20015,20015,28111
1879,19212,5616,5616,186,5616,22889
1882,23930,23101,8642,22891,25980,22406
1902,26645,1475,6811,6811,26645,21877
1904,17077,17077,27635,17077,11448,20022
1908,4254,27403,23363,28725,14750,4428
1912,12842,12842,7023,22919,24142,9941
1921,383,22011,1921,20706,6503,4152
1925,8524,13105,13105,5616,19318,7835
1929,1929,5406,7181,3741,27093,22942
1930,4363,29111,13586,3723,725,22880
1935,1453,9614,22694,17836,17836,2540
1937,2503,13132,26388,4083,13270,7985
1941,29357,20456,19158,8749,3498,6509
1954,8417,8417,7565,19049,19049,19049
1965,8106,22853,8785,23532,19141,21341
1975,8206,27641,400,10766,17079,21906
1977,1116,15409,23766,7582,26652,19247
1988,6947,3030,17081,23058,4200,25265
1998,27620,8757,12864,9404,9980,13612
2005,20206,28248,3952,3952,17283,14168
2009,22783,1718,1718,28616,22235,22235
2015,19080,19080,19080,19080,19080,19080
2018,23888,24212,1602,26585,26585,26585
2020,14497,15520,15520,14497,14497,29190
2029,15767,15767,15767,25374,13397,11585
2031,6540,13739,24811,17131,4919,16872
2032,9555,11497,297,25250,25250,25250
2047,15245,29288,7379,25912,25912,25912
2048,78,78,78,16186,21947,10303
2050,3860,12843,11280,3378,3378,16502
2051,25903,13279,4351,6810,8439,24661
2063,27097,463,24984,24984,10165,24984
2064,5142,11856,17655,8662,8662,12557
2066,6070,16366,14643,14052,29601,16366
2073,5393,5393,8262,5393,5393,5393
2075,5318,8439,9254,22497,22497,9828
2076,13170,18950,11669,17037,3893,29701
2081,20391,20391,27059,23313,10385,10326
2084,16116,13192,25952,22034,13623,19288
2088,18227,23381,8779,11396,9979,21644
2095,10097,10097,18037,6489,6489,6489
2103,13659,8842,8842,29541,2103,19150
2106,26722,20826,2642,2282,3026,29830
2107,26213,1369,21795,22515,1326,15857
2109,12390,14252,29111,24770,17823,15612
2114,19572,26180,4733,1320,4964,1320
2132,18236,605,27598,9320,29250,28697
2151,11769,18746,18687,3280,1395,18528
2159,23498,24835,13601,25398,9778,9778
2163,5020,35,29660,27843,27843,18263
2164,8757,9400,1998,1662,20117,1662
2167,28970,9434,25704,6879,6879,28417
2168,20306,1856,1856,19855,28722,23871
2175,19547,22719,4190,8310,16470,27744
2176,5378,3093,17296,26785,19078,14719
2181,29976,28581,11263,22765,1346,25572
2182,13284,24754,1265,8586,29047,26403
2185,16229,15749,16229,16229,16229,16229
2186,3917,24010,7974,2297,16510,2442
2190,24754,24597,8586,29047,20686,27134
2191,17557,4764,28792,22507,20538,5984
2193,14243,17661,9393,8672,12714,29988
2207,1371,1371,2207,1371,2207,16309
2210,16811,8025,9460,16879,15661,4731
2218,26795,5000,7490,7490,22675,4806
2224,22397,22397,22397,22397,22397,2811
2225,29482,12981,7598,13315,5528,692
2228,5710,5710,5710,4923,19600,28664
2235,605,28697,26970,1563,1563,14540
2247,4995,11894,20810,9760,9760,13562
2252,6891,11532,11577,21438,26531,29058
2253,7582,7582,26652,10566,10566,10566
2254,22921,12490,9761,29588,29158,8130
2262,28437,4363,12738,23844,301,16895
2264,26170,26293,27437,10489,13559,18044
2266,18792,18792,18792,18792,18792,1301
2268,17157,17157,17157,17157,13630,13630
2269,6191,16776,12033,12033,6095,17025
2276,14878,20975,15090,3566,18566,7067
2282,3026,6470,28659,28659,6811,16556
2293,27584,27584,3456,3456,4258,6110
2294,514,18302,18302,18302,18302,7667
2296,111,16746,10326,10326,10326,19348
2297,2442,7974,4985,22151,23618,6916
2301,13682,1224,27473,6815,4873,6688
2308,7491,3032,22097,22097,785,22844
2310,14310,9119,21027,21027,21027,21027
2321,17025,5559,9643,9643,21868,16329
2323,12249,5948,26287,22494,22494,22494
2325,5902,20255,11385,9742,27776,23104
2333,5481,17516,3212,8738,20255,4853
2336,19861,4249,6720,5309,1598,18416
2340,7286,6489,24633,26854,26854,26854
2344,150,150,16144,16144,16144,16144
2348,15623,6120,27389,20337,7781,13495
2349,4873,18222,16605,10830,11931,27473
2361,12335,21778,22546,22760,22760,22760
2369,25380,25380,25380,17212,25380,3563
2373,26702,26702,26702,26702,26702,26702
2378,1346,1346,1346,29583,6925,27530
2386,3868,6501,6501,13586,17034,10506
2387,20122,1930,4363,27281,13315,8
2394,2394,25227,17009,20821,18576,83
2399,6249,6250,20573,17967,17967,5521
2414,228,5917,27484,3760,17084,4717
2420,29839,29839,29839,29839,29839,29839
2424,8145,22490,22490,26640,10310,29690
2426,1763,2032,22320,22320,22320,22320
2442,28454,24233,21413,25655,4652,5843
2444,2084,2084,2084,2084,8574,25968
2446,11950,23055,16544,22957,16424,4348
2449,20409,13146,2478,2478,18548,18548
2452,12270,2452,2452,21050,29056,10986
2462,6156,4987,4987,4987,4987,4987
2465,1635,2051,10393,27164,28468,27389
2467,26873,26873,12220,12220,12220,12220
2474,29194,14304,14304,29194,8271,29996
2475,3089,3054,17377,13240,26962,8717
2478,20675,14477,18364,4113,26332,2485
2482,24664,23560,7781,4200,25265,23619
2485,14477,20451,8493,28695,5000,13908
2492,2492,10271,22891,14648,22904,12844
2497,17797,10372,14204,1921,16306,6272
2502,25186,542,19384,7717,10917,29541
2503,29497,4873,7411,15479,19550,22787
2506,20826,2506,15736,3536,15736,20191
2527,24107,6513,12468,18242,27823,18159
2528,4126,6304,17145,6064,26470,7481
2531,17127,23299,6272,24275,24275,24275
2540,15914,15914,17409,17409,1360,17409
2541,25856,7677,18313,7677,18313,8009
2542,6659,7530,5861,26994,11760,24921
2543,25349,25349,10982,11526,10982,8658
2547,59,25247,24269,1727,1727,1727
2548,7677,18313,21050,2452,20832,22852
2561,17010,14479,20725,761,28937,3130
2569,12555,16471,16471,16471,17655,28318
2573,1876,3685,11763,11412,21841,26975
2582,9761,6064,10489,26470,10546,12613
2596,6020,6020,25472,13065,13065,7190
2602,17195,17195,6171,10852,28970,2264
2605,16779,9339,9339,9339,9339,22783
2625,8965,27885,27885,8965,27885,426
2626,3893,13170,18950,18950,182,13292
2628,29350,11808,11808,11808,11808,11808
2636,3057,3057,16596,24068,3057,28325
2637,16741,13661,19828,19828,1650,27801
2642,7640,4590,3536,2642,3536,26170
2645,19560,19560,12475,12802,28297,8342
2646,15246,29263,18822,17149,17879,28203
2651,21311,25,25,25,25,25
2662,24746,8707,8707,8707,5947,16881
2663,21743,8887,15774,15341,23261,21057
2673,9410,11596,11596,27593,5575,27686
2678,6682,14263,14263,14263,14263,14263
2679,12220,14878,15249,15249,20975,15249
2683,23855,14694,4498,27093,3741,15749
2688,26605,24500,10228,10228,10228,9186
2699,23606,4718,15384,25294,25294,24714
2703,7546,7546,25968,6106,19864,14122
2704,13873,10730,2728,29931,29931,29931
2710,10314,9342,10314,29796,19344,13523
2713,4438,18037,27572,7698,6693,6693
2720,15894,17856,2789,7396,15894,24879
2728,12580,12580,12580,7487,593,15023
2729,12961,12961,12961,14937,14937,14937
2731,431,11888,4965,16009,14856,27345
2735,16863,19951,19951,19951,9395,4582
2743,29548,13397,13397,13397,17406,5983
2744,16471,16764,12557,17655,11856,19087
2746,20891,29779,8738,4965,27185,24228
2749,8009,19336,16220,26057,28503,8855
2763,1174,18352,6754,23630,22886,1111
2772,21953,6068,22682,10942,6391,16590
2773,5366,5366,5366,5366,5366,5366
2782,18219,18219,29968,2225,7211,9079
2789,24784,15504,3026,26645,24784,4820
2801,12629,9127,12309,4035,22783,8555
2802,2802,7193,28274,13274,19910,23314
2805,23578,7927,18661,18661,5577,18661
2809,25666,9303,20095,20095,20095,20095
2811,1320,21517,21517,23229,4196,9683
2812,9760,13324,9950,9950,8449,20311
2814,18197,15383,13615,25980,28717,15914
2828,6444,29528,29528,29528,5045,29528
2831,3704,18126,6064,13559,6398,25285
2846,2846,11405,11405,19892,6619,13575
2853,2387,1648,21004,12804,27405,2262
2856,9788,12390,15246,3868,3868,27662
2862,14253,7595,7595,14304,4039,9229
2870,10810,2047,21145,25075,25382,25382
2877,16009,3976,24150,20839,2325,11467
2886,18323,24727,26159,21385,8907,12540
2889,2543,9112,9112,9112,17997,17795
2891,5391,5391,5391,5391,5391,5391
2896,20512,20512,20512,18695,6740,8408
2900,15495,15495,15495,15495,15495,15495
2901,692,10859,26746,3028,12206,26600
2914,4949,5945,25095,25095,949,1541
2924,8910,8910,8910,8910,8910,11312
2926,16061,28570,27164,9384,26884,12558
2940,13718,4978,2987,17249,12071,19450
2945,13655,28534,2914,29779,9022,8763
2950,24727,4881,24116,9706,9706,9706
2956,1310,25052,6494,7699,5144,11814
2958,11285,13738,17632,17632,23747,28144
2965,9461,10942,10942,29613,2965,28151
2971,2971,12375,19241,27641,20207,3300
2974,11361,8821,8821,5627,5757,5627
2976,3986,27757,27757,28691,2465,8439
2987,2987,2987,17249,13653,4554,22764
2988,6860,6860,6860,28626,16538,26999
2997,27444,23459,23459,23459,29122,9460
2998,11288,3857,11686,11461,11461,7697
2999,2743,2743,14654,14654,14654,18800
3001,25095,4899,4899,7318,764,26475
3003,15665,15665,15665,15665,15665,15665
3006,10489,10489,27584,10546,10489,26426
3008,23585,9051,14072,14072,23381,11035
3011,11366,11366,11366,11366,8636,11366
3019,9365,12483,24770,29111,6357,2109
3024,20496,12769,27082,11070,2926,9254
3026,15504,2642,4590,15736,2642,5643
3028,4201,7884,16598,13010,7884,11314
3030,6947,11399,11399,6947,6019,29565
3031,4242,24874,7086,6021,14412,7411
3032,10366,10775,9163,12645,10366,6325
3038,5843,1295,1295,15577,24924,17068
3044,8636,857,6762,26108,26108,748
3047,14650,11232,18986,1497,13103,16605
3048,4083,4083,29796,13047,17828,14855
3051,24591,5902,3976,5450,5450,23793
3054,23298,17377,2348,27549,4286,20467
3057,17319,12270,8028,29472,29472,2268
3061,14931,14931,14931,14931,14931,14931
3067,14414,3067,3067,3067,3067,3067
3073,26417,2805,2805,2805,2805,2805
3085,1591,1591,1591,1591,1591,1591
3088,3088,21124,27547,16641,24859,17808
3089,14054,20467,14291,25393,25030,6526
3093,14719,14719,26785,14719,14719,5578
3094,25329,25015,5450,26235,2877,14674
3123,25732,12710,21116,21116,21116,21116
3125,5034,6881,17825,4340,4340,4340
3130,24722,17009,18576,23334,23334,23334
3131,1648,17961,15276,13684,6772,7739
3135,7113,28037,28037,28037,28037,28037
3136,5217,21934,24702,5217,5217,24702
3142,4097,4097,4097,4097,24084,5541
3144,28481,11609,11609,11609,11609,11609
3147,13739,6540,5287,26112,590,25560
3151,1965,14703,6335,22390,27952,10955
3157,7484,2688,24461,10555,3265,26623
3159,12957,12957,3760,12957,12957,12957
3176,29058,14019,2073,3938,3938,3938
3188,28754,1538,1538,28754,28754,28754
3190,13062,22249,28581,7213,13143,14250
3192,4727,28053,3192,3192,3192,10467
3193,23618,17460,12384,9687,12384,22031
3204,3952,3952,17283,29586,29586,29586
3208,5074,13188,10165,1238,5074,5074
3212,7509,15650,312,27776,3834,13831
3213,28293,12684,23245,17262,16512,17262
3215,10982,88,26737,2543,17335,7135
3224,3613,20839,9022,27940,23921,3589
3232,25498,17265,20648,24074,25011,25011
3235,4498,4498,1929,4670,1929,10165
3246,27248,4331,4331,4331,4331,3738
3258,3048,22481,22481,695,15649,22481
3262,28207,2625,2625,11100,15126,14521
3265,8285,24461,24500,26605,9495,27560
3267,18078,18078,3880,29357,29357,5402
3278,12575,26832,24146,24146,24146,14402
3280,9217,9217,9217,9217,20077,20077
3287,28274,28274,28274,145,3880,13281
3291,6879,26348,10324,28970,11267,1784
3292,11357,26417,26417,26417,11751,23178
3293,10766,400,19861,6720,5383,3970
3298,13146,24655,24655,24655,24655,24655
3300,29960,29960,29960,29960,29960,29960
3301,8121,8121,8121,8121,8121,8121
3304,28037,18879,18879,18879,5484,5484
3319,3319,3319,3319,3319,3319,3319
3324,4923,19600,10334,14563,752,29292
3326,5622,11519,5150,25790,18617,23766
3343,14054,13454,13454,13454,13454,18370
3352,2114,976,11369,11369,11369,28234
3365,22199,8000,26699,21165,19989,695
3377,11660,7911,12763,1602,23888,4964
3378,19060,25005,10890,25003,25003,29660
3380,4964,5402,4428,2018,6585,15573
3388,10985,20649,19247,10985,10985,10985
3397,17014,5758,24532,25843,25843,25843
3400,28294,15350,28294,1618,9879,5577
3403,2308,23293,19922,15082,10775,14506
3404,28949,23889,21080,3504,15914,21671
3408,27304,5895,24202,3377,27842,19910
3409,5402,11660,27304,3380,4619,7911
3410,7481,7481,11267,11267,12283,15307
3416,16776,12033,2506,11084,12033,18336
3422,6986,5162,8055,18160,18160,18160
3432,3246,22765,29529,340,7464,5005
3442,9982,20738,20738,20738,20738,20738
3451,764,764,23562,3212,20891,21409
3456,18126,9761,18126,18126,3456,6795
3458,19631,20701,18596,19845,19845,4108
3460,20032,1025,1025,1025,1025,1025
3468,3468,3468,88,3468,16493,23105
3469,6759,3469,8993,547,12475,17596
3470,25585,1197,6988,6509,6509,6988
3475,26887,23766,7582,28536,29157,20649
3483,2789,24890,13559,12879,27584,24074
