928,928,18598,18473,27994,6720,13288
935,15480,935,935,935,11342,935
943,777,16096,6619,943,6619,6619
945,16512,16512,16512,7740,22161,11124
949,949,949,26456,26456,21275,22803
951,5026,18528,12707,13661,16355,24269
953,953,28093,28093,10893,18705,22787
957,18699,18699,4985,13170,23889,23889
973,973,6788,5352,5352,5982,1531
976,976,976,976,6558,16564,6558
982,15625,6682,26114,15625,982,982
984,29522,29522,29522,13849,1396,12112
990,15968,990,990,26066,26066,26066
992,24592,24592,22250,5317,5317,5317
993,993,26069,29560,4832,4832,27925
994,29103,879,8026,8026,8026,749
1001,1001,1001,1001,1001,29453,3352
1011,1011,21952,21952,1011,9379,24084
1017,1017,3813,3813,3813,3813,3813
1020,2573,4223,27271,15577,7062,12806
1022,28384,28384,28384,28384,28492,28384
1023,1023,1023,4590,1023,1023,1023
1024,1024,1024,1024,1024,1024,1024
1025,26363,26363,16236,16236,16236,12774
1028,12572,2663,1028,1028,1028,1028
1043,10054,3723,28309,26504,23967,23967
1044,1044,1044,1044,1044,10480,2426
1058,12140,12140,12140,21630,21570,25848
1064,1064,2107,17644,17644,5767,5861
1073,17518,5173,5173,28534,24074,17835
1074,12181,12181,1074,1074,1074,386
1076,1076,24449,24050,24050,24050,23386
1080,2497,2497,14521,15768,13079,22687
1081,23184,29289,15506,15717,29819,27804
1085,1085,1085,1085,1085,17596,2308
1096,2548,1096,7116,7116,7116,7116
1101,1101,15223,21676,21676,1101,21676
1103,1103,1103,7124,7124,7124,2210
1105,1105,9307,1105,1105,1105,19381
1111,1111,1111,1111,1111,1111,1111
1116,29715,22692,21057,9764,19479,19479
1118,1118,1118,1118,5638,1118,18578
1125,8854,8854,8854,8622,10196,10196
1128,1128,1128,3380,3380,1128,17792
1129,1129,18872,14299,18872,18872,18872
1130,1130,1130,1130,1130,2282,11364
1136,1136,22074,3093,9971,27159,12676
1137,1137,16747,26666,738,7504,7504
1171,16881,18089,18089,18089,18089,18089
1172,1172,1172,1172,1172,1172,17632
1174,1174,1174,1174,1174,1174,1174
1178,1178,21735,21735,1178,7215,18158
1182,4089,4089,12088,12088,4089,5908
1183,3868,1183,19535,1832,2561,21774
1194,1194,17077,3190,23240,13717,24212
1196,1196,1196,1196,1196,1196,1196
1197,8256,6449,6449,6449,6449,6449
1215,1215,1215,1215,1215,427,20082
1218,17377,159,25325,25325,25824,25824
1224,20821,5713,27832,20821,29967,7884
1225,15267,1225,1225,19945,19945,27896
1238,1238,19631,19631,19631,19631,19631
1239,1239,1239,1239,1239,13040,22650
1240,23587,23587,24228,23150,24228,23150
1242,1242,1242,1242,25075,23300,13230
1262,1262,1262,1262,1262,6357,17454
1265,1265,11265,13610,13610,10224,14756
1270,3011,3011,10982,3144,22965,29050
1282,3094,1282,1282,1282,1282,23638
1283,1283,28051,28051,28051,28051,28051
1291,13861,18160,18160,18160,18160,26114
1295,1295,1295,1295,1295,1295,1295
1301,1301,1301,1301,11229,1301,1301
1310,6032,6032,6032,6032,6032,6032
1312,25546,25546,19937,5045,7721,16430
1319,1319,28672,23027,8658,7266,12442
1320,19919,9410,9410,14815,14815,6252
1321,5736,27946,27946,27946,12846,27946
1323,8662,1323,14744,1323,1310,1323
1326,19933,22121,27212,205,12335,1656
1338,1338,1338,1338,1338,1338,1338
1340,1340,1340,1340,1340,1340,1340
1346,1346,1346,1346,1346,1346,1346
1350,1350,7591,10011,8679,21538,26470
1352,1352,13143,4091,8366,20101,6515
1356,1356,1356,5755,2005,1130,1356
1360,1360,1360,21293,15907,15907,976
1361,7086,2465,23298,1814,1814,7086
1364,2224,7266,7266,1539,18703,8658
1368,1368,16416,3460,5616,5616,19342
1369,1369,1369,1369,1369,20452,16138
1371,1371,1371,1371,1371,1371,1371
1377,9459,17011,21352,20620,10018,11893
1384,1384,1384,2344,23128,6710,14563
1385,1385,1385,1385,1385,1385,1385
1387,1387,1387,1387,1387,1387,1387
1392,21858,26235,26235,26235,26235,26235
1395,9022,26632,1709,5494,2596,1395
1396,1396,1396,1396,4740,16881,16881
1398,1398,1398,26332,26332,9683,28318
1409,16746,16746,19434,19434,19434,19434
1413,3720,3720,3720,3720,3720,18160
1414,1414,5715,1414,1414,1414,1414
1443,23334,25999,25999,10334,10334,15597
1449,14680,14680,14680,4196,14680,14680
1453,18792,18792,18792,18792,4619,18792
1457,15826,29264,9214,29264,29264,27327
1460,1460,1460,1460,1460,1460,1460
1461,12401,8022,14249,14249,11296,11296
1468,4976,22243,6095,17288,6526,19648
1475,1475,1475,19144,1475,5194,1853
1496,1496,1496,1496,1496,1496,1496
1497,13931,13931,23232,10654,17299,13770
1510,1510,1510,1510,1510,1510,1510
1511,22687,21628,4912,26971,7698,5812
1515,9568,9568,11676,9568,9568,9568
1520,25674,20553,25674,26143,1921,9178
1523,17823,17823,17823,25448,8224,19461
1526,1526,1526,3377,3377,11890,3377
1527,1527,21363,22475,29132,29901,22018
1531,1531,1531,1531,1531,5352,9834
1538,1538,1538,11555,11555,11555,11555
1539,1539,1539,12830,7266,8658,24077
1541,2301,2301,2301,2301,9317,19384
1549,1549,1549,1549,1549,1549,8329
1554,1554,8756,8756,8756,8756,8756
1558,3380,18210,22894,1270,29443,6304
1559,12861,12861,18914,18914,12861,29615
1563,1563,25572,20743,14281,21666,18750
1568,1568,1116,9648,2772,19717,8672
1572,1572,1572,1572,14237,16920,20235
1580,1580,1580,1580,1580,25939,24986
1587,25999,23334,7396,7396,27932,13810
1591,1591,1591,9213,9213,9213,9213
1597,28174,7782,13510,3500,21011,8025
1598,1598,1598,1598,1598,1598,1598
1602,27757,21858,18631,12861,5707,12861
1613,1613,23015,23015,23015,23015,7165
1618,1618,1618,1618,1618,1618,23178
1624,1587,1624,1587,1587,1587,1587
1635,29666,11961,11961,11961,1635,1635
1637,23219,25309,3224,25309,25309,7421
1642,1642,6772,1642,1642,1642,1642
1644,1644,1644,1644,1644,1644,1644
1648,1648,1648,1648,1648,10819,23381
1650,20808,10444,10444,10444,10444,5367
1654,1654,21289,21691,9169,7318,1748
1656,1656,1656,1656,1656,6616,7417
1662,29540,5437,1662,1662,1662,26708
1667,1667,1667,1667,1667,21746,21746
1671,1671,1671,1671,1671,11808,7903
1680,1680,9896,9896,9896,9896,20832
1690,1690,1866,7510,7510,155,7510
1698,1698,23067,25864,857,12620,7658
1700,1700,1700,14135,20136,9455,8055
1704,29357,29357,11483,20337,4321,8999
1709,17604,17604,17604,27582,21071,21071
1718,16741,5352,4923,4923,9834,26896
1721,29631,1721,21166,13230,13230,15690
1727,1727,1727,1882,19973,503,13146
1732,1732,25119,1732,26999,17910,24894
1734,1734,1734,14870,1734,1734,1734
1748,1748,11591,20763,28144,20913,26825
1757,1757,1757,1757,1757,1757,1757
1759,19252,19252,8675,8675,8675,8675
1760,1760,25183,23756,7580,29131,17684
1761,26328,20092,20092,20092,20092,20092
1763,1763,1763,1763,28399,11511,11511
1769,12283,9170,9170,24498,11856,16389
1771,1771,1771,1771,1771,1866,1866
1780,17052,6630,10227,3986,18879,8970
1782,1782,1782,1782,1782,29280,29288
1784,17269,17269,17269,17269,17269,6772
1801,1801,1801,28454,6788,6788,27018
1806,17912,17912,17912,17912,17912,28207
1812,1812,1812,3772,23630,23630,23630
1814,17828,29047,21080,24461,24461,4282
1816,14047,22652,22652,28635,26019,6010
1822,1822,1822,1822,2015,1822,1822
1832,1832,7440,588,588,2809,6890
1837,7843,24116,4557,7843,7843,7843
1853,24655,24655,19717,27045,27124,29715
1856,9434,8103,7487,28777,28777,28777
1862,26403,26403,8500,29201,29201,29201
1866,24746,24746,24746,24746,24746,24746
1867,1867,1867,1867,774,5448,23575
1871,321,321,2176,6124,6124,6124
1876,14256,23608,7021,24474,26341,4685
1878,1878,1878,1878,1878,1878,26015
1879,15139,15139,15139,15139,15139,13527
1882,1882,1882,4443,4443,4443,4443
1902,1902,1902,29442,2420,24957,24957
1904,24804,27293,27293,27293,27293,27293
1908,1908,1908,1908,13872,13872,13872
1912,1912,1912,1912,1912,1912,1912
1921,19855,7172,4465,9178,4908,4908
1925,17330,22255,16532,1902,27225,27225
1929,1929,1929,1929,1929,1929,25731
1930,12819,28929,28929,28929,28929,28929
1935,1935,1935,1935,1935,5955,5955
1937,16311,6503,6503,6503,3365,25450
1941,2163,2163,2163,2163,2163,2163
1954,1954,27832,19441,4590,7462,15673
1965,1965,1965,16315,684,684,684
1975,22459,22459,4603,22459,18163,5917
1977,1977,1977,1977,1977,13398,1977
1988,1988,19141,120,25688,14555,21011
1998,1998,1998,1998,1998,25156,21210
2005,2005,18027,2005,2950,2005,2005
2009,12705,12705,2015,1822,2015,2424
2015,2015,2015,463,14818,28084,11233
2018,26164,26164,2018,2018,8972,2018
2020,9298,2020,2020,2020,2020,2020
2029,13317,20434,20434,20434,20434,20434
2031,2031,2031,2031,10306,8643,23547
2032,2032,2032,2032,2032,2032,2032
2047,2047,2047,4404,4404,4404,11305
2048,2048,2048,2048,2048,2048,2048
2050,22323,22323,22323,14817,4448,27484
2051,3495,2051,2900,2900,2900,2051
2063,9955,20177,20177,20177,8425,20177
2064,2064,2064,2064,2064,27344,2064
2066,2066,2066,2066,2066,2066,2066
2073,2073,2073,2073,2073,11585,2073
2075,2811,13658,27473,495,24131,888
2076,4706,4706,11821,4706,20433,4706
2081,16855,5562,7378,7378,7378,20191
2084,2084,26597,26597,26597,26597,5767
2088,18493,12375,8993,18222,7086,2088
2095,29805,29805,11154,11154,11154,11399
2103,18143,8767,10224,10224,24084,19860
2106,2106,2106,2106,2106,2106,2106
2107,25704,4885,3204,3204,3204,3204
2109,21295,21375,16526,27797,10919,29755
2114,2114,2114,2114,9756,2114,2114
2132,5040,5040,5040,5040,5040,29186
2151,2151,2151,7495,11669,19751,2527
2159,2159,8442,29382,18432,13018,13018
2163,617,6731,617,21823,617,617
2164,2164,2164,2164,2164,2164,2164
2167,2167,2167,2167,2167,28113,5181
2168,2168,21057,22692,18037,11112,4446
2175,2175,2175,29412,29412,1240,29412
2176,4806,14262,14262,17777,7198,9861
2181,10041,2181,2181,2181,2181,2181
2182,25637,25637,6120,6120,2252,11157
2185,2185,10545,17026,17026,17026,17026
2186,18091,18091,18091,4375,18091,21835
2190,21877,21877,21877,21877,21877,25912
2191,27687,27687,8850,13779,11417,11417
2193,2193,2193,2193,2193,2193,2193
2207,5984,5984,2207,2207,2207,2207
2210,20412,21574,29254,6645,13619,7857
2218,6597,24473,17914,18447,2325,19038
2224,12830,12830,1539,12830,23027,28672
2225,2225,16641,5947,9034,11391,21616
2228,17483,26352,13523,16638,16696,20913
2235,16499,16499,16499,16499,29697,26676
2247,2247,2247,3026,2247,2247,2247
2252,2252,2252,2252,2252,19379,6120
2253,2253,2253,2253,2253,2253,2253
2254,21953,9982,21638,3470,16302,22894
2262,2262,3868,6890,19535,6890,2809
2264,495,13044,5741,23967,3723,12920
2266,2266,2266,2266,2373,23926,2266
2268,2268,2268,28284,9651,14540,2268
2269,8262,10905,25230,8933,25993,5448
2276,2276,2276,20214,2276,8404,573
2282,2282,9317,2282,2282,5755,2282
2293,24391,4262,4262,4262,4262,4262
2294,5633,5633,27673,24319,24319,24319
2296,4124,24773,19398,21868,10586,11783
2297,2467,2467,10994,2467,2297,2297
2301,18156,21442,21442,21442,10357,10357
2308,27471,27471,7080,1554,13088,28006
2310,2310,4204,2310,29919,9532,20240
2321,2321,13744,2321,2321,2321,2321
2323,2323,2713,13908,13908,13908,22708
2325,2325,2325,2325,2325,19038,2325
2333,2333,953,2333,2333,2333,14440
2336,23562,24921,8707,9590,11725,26884
2340,8425,27112,4230,24532,24532,24532
2344,20216,20216,21870,9331,13897,21057
2348,2348,6001,24507,10194,18950,6434
2349,26782,7292,8170,20491,15717,15717
2361,2361,10917,10917,10917,10917,10917
2369,5022,5022,5022,15027,5022,7994
2373,2373,2373,2373,8706,8706,3534
2378,18218,16550,16550,16550,16550,16550
2386,26603,29752,11647,27271,12806,16526
2387,10196,2387,2387,2387,2387,2387
2394,2394,2394,605,16355,2394,12707
2399,2399,2399,2399,2399,2399,2399
2414,2414,23232,27519,27519,27519,27519
2420,27225,27225,27225,12231,15692,25234
2424,15693,22756,22987,22987,2009,20242
2426,10066,21409,8484,10055,2426,21952
2442,25980,25980,957,20206,8459,8459
2444,19209,19209,19209,19209,19209,29776
2446,2446,16064,22289,16064,16064,16064
2449,25682,25682,25682,25682,25682,25682
2452,28399,11511,17205,26783,29968,16336
2462,22810,14725,12927,29568,27598,9941
2465,1361,17034,8458,8458,16443,24607
2467,2297,2297,2297,2297,2467,2467
2474,5722,8926,17009,17009,10810,13016
2475,4977,4977,4977,4977,8470,29495
2478,3499,2336,9590,8707,9590,9590
2482,7782,2482,2482,2482,2482,2482
2485,2485,2485,2485,2485,2485,2485
2492,24744,4091,24744,24744,24744,24744
2497,3456,15596,8525,22320,9925,25875
2502,2502,460,15387,15387,15387,15387
2503,2503,2503,18718,2503,2503,2503
2506,2506,2506,5006,23532,18936,19208
2527,23835,14462,12848,14068,14068,14068
2528,11050,16470,29846,6022,2642,443
2531,15479,15479,15479,15533,8657,3489
2540,2540,16825,10732,425,425,8920
2541,2541,2541,25329,2541,2541,2541
2542,24228,10098,1240,4764,4764,4764
2543,6095,21354,17249,11657,10927,28481
2547,8821,12833,3546,10428,26559,28030
2548,13967,13967,18853,24100,21162,9342
2561,2561,2809,2561,21774,588,29990
2569,2569,2569,18616,24389,15811,4885
2573,7062,27271,17851,1283,1283,9372
2582,2582,2582,2582,2582,7530,2626
2596,8283,9518,18047,18047,18047,18047
2602,2602,7416,3809,21618,21618,21618
2605,2605,29292,29292,29292,29292,13380
2625,2625,3352,2625,2625,3772,9048
2626,13192,19096,19096,19096,19096,19096
2628,6835,2628,2628,2628,21501,21501
2636,2636,2636,2636,6612,29027,3901
2637,20122,25272,25272,25272,25272,25272
2642,443,443,6281,443,443,10566
2645,5000,5000,994,24841,24516,20747
2646,2646,2673,15671,19670,19670,19670
2651,25337,2651,2651,2651,2651,170
2662,2662,2662,11463,2662,2662,2662
2663,2663,1028,2663,2663,2663,19984
2673,4987,4987,29540,22825,5437,1515
2678,21611,21611,21611,21611,1769,3543
2679,2679,2679,2679,13148,12524,7257
2683,2683,2683,8499,8499,8499,7135
2688,16713,28850,28850,28850,28850,28850
2699,11472,28077,13770,16834,4633,10654
2703,2703,2703,2703,2703,2703,2703
2704,2704,2704,4406,22125,28030,1563
2710,885,19600,29583,6715,6715,6715
2713,14440,14440,14440,14440,14440,2333
2720,2720,2720,2720,2720,24410,24410
2728,24028,26589,16443,22876,21623,28592
2729,8699,20687,20592,3536,20592,7410
2731,2645,2731,749,5000,5000,7767
2735,22933,26981,2735,2735,19959,8092
2743,2743,2743,2743,2743,2743,2743
2744,2744,2744,14421,2744,18845,17205
2746,19572,18903,2746,2746,2746,26627
2749,2749,23434,23434,20842,20842,20842
2763,2763,2763,2763,2763,2763,3400
2772,2308,2772,2772,24808,24808,7322
2773,2773,2773,2773,2773,23714,11177
2782,22650,19144,28970,22199,22199,8730
2789,2789,24899,7019,7019,7019,26994
2801,2801,2801,20020,3352,3352,14351
2802,18716,6808,6808,13855,6808,25263
2805,2805,5533,10296,4169,25141,21489
2809,2809,20005,21525,3648,9632,12557
2811,12328,28281,28281,10027,21310,25395
2812,20311,18506,27160,15356,17725,5948
2814,4637,2814,16344,8272,28559,22705
2828,2828,20842,2749,2749,25899,22231
2831,2831,15586,25560,5260,5260,16815
2846,15905,4269,13398,5631,10401,16590
2853,2853,2853,2853,2853,2853,2853
2856,2856,15085,7843,4557,10775,15043
2862,2862,2862,2862,2862,2862,26850
2870,2870,2870,2870,2870,2870,3188
2877,4636,4533,4533,4533,4533,4533
2886,19556,24842,13541,13541,27804,6686
2889,13148,2889,25750,2889,2889,2889
2891,20205,23669,23669,23669,23669,23669
2896,2896,4126,2896,17916,23608,1876
2900,2900,2900,2051,23299,2051,20658
2901,11406,2901,2901,2901,2901,2901
2914,2914,2914,2914,26521,26521,3300
2924,503,503,13146,13146,20890,25468
2926,21007,23860,24754,29358,2926,2926
2940,27673,2294,23328,28325,28325,28325
2945,2945,2945,2945,2945,2945,2945
2950,21686,20616,26797,21902,8214,13528
2956,16604,2956,2956,2956,26782,16237
2958,2958,2958,2958,2958,2958,2958
2965,23618,4190,21050,8327,21050,21050
2971,2971,2971,2971,2971,2971,2971
2974,18696,24681,11035,6808,13855,13855
2976,9920,14513,14513,24133,24047,24047
2987,2987,2987,6432,2987,2987,16780
2988,2988,8285,28027,8285,18689,8285
2997,12591,28358,28358,11852,3968,3968
2998,2998,2998,2998,2998,2998,2998
2999,2999,6371,29495,8206,27317,15323
3001,17284,7693,19933,12335,27212,205
3003,13993,10775,13993,13993,13993,13993
3006,3006,22417,19572,23769,28994,29437
3008,23072,29884,7455,25227,4428,4428
3011,29443,29501,7666,29501,29501,1270
3019,3019,3019,3019,3019,3019,3019
3024,3024,7678,3024,3024,3024,3024
3026,3026,3026,2247,24212,8315,19914
3028,26015,26505,26017,17464,28848,26017
3030,3760,3760,15968,3760,15968,8135
3031,8639,8639,3031,3031,3031,3031
3032,3032,6547,13718,6673,1171,11814
3038,3038,3038,3038,14032,3038,21938
3044,24536,24536,24536,24536,24536,24536
3047,3287,3287,22427,17821,13713,6597
3048,3048,3048,3048,3048,20716,24610
3051,3051,3051,3051,3051,3051,3051
3054,7947,27806,764,764,3054,21463
3057,19975,15754,23578,15754,15754,15754
3061,25003,25234,19764,23106,17330,17330
3067,4840,20136,8439,3067,29588,14942
3073,3073,3073,3073,3073,12981,431
3085,11147,16127,28096,28096,10642,28096
3088,3088,3088,3088,21310,14942,28281
3089,28722,28722,28722,29758,28722,28722
3093,25580,8157,12503,21068,6426,27159
3094,23247,19119,24634,6332,23422,26623
3123,22200,22200,22200,22200,5181,27744
3125,3125,29170,3125,19405,26931,20328
3130,3130,3130,3130,3130,3130,3130
3131,3131,3131,3131,3131,3131,667
3135,3135,17290,9532,23007,25177,14047
3136,25292,18746,6871,7630,7630,7630
3142,3142,5902,3142,3142,13240,3142
3144,20918,20918,20918,20918,20918,16479
3147,3147,3147,3147,3147,4254,3147
3151,15203,3151,3151,15203,29250,4670
3157,3157,3157,3157,3157,3157,26610
3159,14555,11776,16020,8466,5464,13510
3176,20984,27248,27248,8996,20984,14477
3188,3188,3188,3188,22481,29006,24662
3190,3190,3190,22677,20899,17077,17077
3192,6020,3192,3192,3192,3192,27687
3193,4347,4347,4347,4347,27186,19016
3204,3204,12093,25843,25843,25843,25843
3208,3208,3208,3208,3208,8999,3208
3212,3212,3212,25729,15122,23560,24002
3213,3213,13675,13675,13675,13675,13675
3215,3215,3215,3215,3215,3215,10927
3224,3224,3224,25309,21490,16387,16387
3232,577,3232,3232,3232,12951,26976
3235,3235,3235,23478,3235,3235,14049
3246,24775,3246,3246,7157,11598,20015
3258,3258,3258,3258,4039,4039,4039
3262,24081,4626,9828,26417,3232,12892
3265,11550,11550,11550,11550,11550,11550
3267,7678,3024,26004,15868,13123,19845
3278,3278,3278,3278,24112,24112,18126
3280,3543,3543,7578,9170,24498,11856
3287,15862,13739,13739,22428,22428,22428
3291,3291,3291,3291,3291,3291,12613
3292,3292,3292,3292,3292,3292,6709
3293,28458,13171,20435,20435,20435,13497
3298,3298,19704,3694,3298,3298,3298
3300,3300,3300,3300,3300,3300,26521
3301,21414,5147,5147,5147,18232,21142
3304,26321,2527,4242,4242,7222,24841
3319,3319,20922,16148,19576,19576,6759
3324,3324,3324,3324,3324,3324,3324
3326,3326,3326,3326,3326,3326,3326
3343,17961,19459,19459,19459,19459,19459
3352,3352,2625,3352,2801,2801,2801
3365,19461,25450,28226,23100,23287,10069
3377,28472,24136,24136,24136,24587,24587
3378,12677,28596,8843,20249,20249,2683
3380,1558,3380,1128,11684,16356,3470
3388,592,11801,3388,3388,3388,592
3397,20894,20894,25332,3397,20894,21671
3400,24986,3400,16776,3400,28633,8075
3403,3403,28148,3901,20942,6149,2636
3404,26837,3404,3404,3404,3404,9207
3408,3408,2323,12621,12621,12621,15341
3409,3409,3409,3409,3409,3409,3409
3410,26013,18385,29264,4891,26962,29264
3416,3416,3416,3621,8392,3416,18236
3422,8706,3884,15411,17228,25603,7198
3432,20364,768,6682,20364,20364,20364
3442,3442,6494,20307,3442,21104,13206
3451,3451,3451,3451,3451,1350,3451
3456,5812,5812,5812,5812,5812,16080
3458,3458,16909,3458,3458,23092,6211
3460,3460,3460,16416,16416,7394,16416
3468,3468,3468,3468,3468,8515,7732
3469,3469,3469,3469,3469,3469,3469
3470,3470,2254,3470,21638,22894,10982
3475,17589,17589,22891,10201,10201,23562
3483,3483,7246,7246,8271,8271,7246
3489,3489,3489,3489,3489,261,26098
3490,24670,20864,3490,22323,15003,15003
3495,2051,3495,26585,18604,656,656
3496,3496,3496,3496,3496,3496,3496
3498,3498,3498,3498,3498,23653,7351
3499,11435,21179,21179,21179,2478,11435
3500,3500,8466,11776,7782,7782,2081
3502,3502,3502,3502,3502,3502,3502
3504,3504,16764,16764,16764,16764,21691
3528,3528,26061,16650,16650,16650,16650
3530,23672,17964,17964,17773,1930,2805
3534,3534,3534,3534,3534,3534,5034
3535,27160,27160,16688,16688,15356,17725
3536,3536,3536,3536,20592,3536,9254
