1103,17464,28057,28057,28057,24762,23363
1105,9393,24179,5316,12714,8672,8672
1111,14122,14122,22903,13489,27347,13489
1116,2186,5843,12269,12384,25790,21413
1118,15320,28129,27938,15409,23766,7582
1125,24564,23768,23768,23768,23768,23768
1128,19975,15163,19975,19975,19975,19975
1129,12951,12951,24774,29358,11629,26885
1130,12601,12601,12601,12601,12601,12601
1136,12154,8271,8271,8271,14304,8271
1137,28764,28764,28764,28764,28764,28764
1171,3813,27373,27373,27373,27373,27373
1172,27345,25329,26733,337,337,19544
1174,15805,15805,1174,6754,8512,23630
1178,7904,7143,7143,17229,8679,25555
1182,20272,2773,20272,20272,20272,20272
1183,26378,16526,14861,8382,17104,29350
1194,20743,23709,23114,207,2914,23921
1196,7072,7072,7072,7072,7072,4033
1197,14919,14919,7084,25585,20763,11391
1215,3408,4940,4940,4940,4940,4940
1218,28384,2394,26905,8671,19710,29359
1224,5539,13886,1058,12833,28762,25236
1225,17239,17239,26278,17239,17239,24229
1238,14757,14757,12303,12303,12303,12303
1239,6763,6763,6763,6763,6763,6763
1240,12442,5767,5767,6171,2602,26348
1242,12375,2971,9068,9068,9068,3235
1262,737,25856,25856,7701,7677,18514
1265,27834,10098,21608,4249,6720,3741
1270,26092,4375,18812,23287,5708,29288
1282,12951,12951,24774,29358,11629,26885
1283,21050,29613,29613,10759,10942,13713
1291,11911,13872,13872,13872,13872,2399
1295,9730,5150,21349,4652,7859,21413
1301,2561,23175,16186,29722,29722,18872
1310,2020,14544,7699,24762,24762,23860
1312,10541,973,928,26621,945,20609
1319,20850,25999,22825,21964,21964,21964
1320,3598,3598,26213,1022,14750,11550
1321,22564,23513,23513,6367,23768,23768
1323,11725,4169,19701,24986,2293,3006
1326,15169,14007,1022,21266,8895,11105
1338,29198,29198,22858,6223,29198,16397
1340,8675,1215,15425,26708,26708,5986
1346,28930,29529,7464,18035,11399,26640
1350,18222,11961,21290,15800,15800,20399
1352,28898,27519,29265,28898,133,2310
1356,20276,14068,3136,3136,3136,3136
1360,20124,23757,5894,4800,25814,7843
1361,2528,2528,2528,2528,2528,2528
1364,24855,24855,4652,2297,26321,29416
1368,19937,25143,20842,20842,3460,5950
1369,15169,14007,21788,28725,17028,15831
1371,13717,13717,21207,1460,20441,16096
1377,4726,4726,4726,4726,4726,4726
1384,22800,22800,22800,14410,22800,25489
1385,1644,2673,2269,9643,2269,2321
1387,18627,9025,12214,7747,19241,20207
1392,25125,2543,2543,2543,17335,25349
1395,20761,20761,20761,7019,17166,17166
1396,24366,26733,24681,5194,12217,17131
1398,4951,11801,4902,23638,15040,23031
1409,8170,17080,26850,15224,10194,10194
1413,5000,7490,3546,19283,8493,20899
1414,14047,14047,20399,14047,14047,14047
1443,12442,5767,5767,6171,2602,26348
1449,2210,2210,2210,10440,2210,2210
1453,3924,18130,12202,21293,10576,24606
1457,1457,7213,22765,11263,29583,2596
1460,1457,7213,11263,22765,1346,18035
1461,24634,10795,27511,8827,730,10571
1468,982,23047,982,982,982,982
1475,6470,24784,24890,24986,27437,4885
1496,9491,3235,3235,3235,3235,3741
1497,3800,13886,1058,12833,28762,25236
1510,24062,12891,9283,5626,11591,2914
1511,6068,21953,6068,6068,5542,17040
1515,16022,18688,23754,27874,15767,25234
1520,25071,21349,8145,16510,25472,22490
1523,18914,18914,18914,18914,18914,18914
1526,4840,4840,449,6542,15022,25395
1527,5736,4206,12809,14068,20972,28237
1531,25193,1511,21953,5260,5542,29835
1538,14402,28754,5319,5472,13855,20975
1539,3651,3651,3651,3651,3651,11767
1541,11467,4965,23758,4965,3212,27940
1549,28930,4331,7464,18035,11399,26640
1554,2547,2547,2547,2547,11366,2547
1558,3047,3047,22719,4190,19537,16737
1559,14702,2971,9068,9068,9068,3235
1563,18574,7199,9340,1563,1563,14540
1568,9969,11771,876,12712,4290,22740
1572,12076,9365,3868,12390,12390,21999
1580,6229,10474,24131,19019,2088,11668
1587,18938,13743,18938,18938,18938,18938
1591,4266,5260,5260,5260,25383,5260
1597,15356,15356,26885,10515,629,629
1598,5309,14976,4249,7181,3235,27093
1602,13506,19572,21341,3809,12333,2573
1613,14919,1656,15420,21127,21127,21127
1618,4335,12401,20486,15768,4335,10890
1624,9764,8827,4923,10334,730,10571
1635,4129,5984,5984,22088,25572,25572
1637,6585,22652,7717,20335,12445,11105
1642,14012,14012,21498,11532,11532,26531
1644,11596,2269,2269,2269,25513,20826
1648,28929,18718,18718,28929,28929,28929
1650,18598,12540,24727,26159,20136,20136
1654,7232,12478,12375,20686,400,3235
1656,14919,14919,9784,14047,15625,6818
1662,27988,24596,9771,12548,9300,19937
1667,18598,27324,18994,13514,13514,13514
1671,15836,13506,28121,3809,12333,2573
1680,7105,7105,9246,133,19119,19840
1690,10976,23709,23114,207,2914,23921
1698,13132,10314,13682,13270,4190,17776
1700,1700,16423,9331,3735,14081,805
1704,26319,25095,5626,11591,312,3212
1709,2596,7578,4550,17184,7797,26603
1718,15203,9413,3085,3085,3085,19099
1721,9342,13682,15479,8853,29796,5539
1727,11914,11914,2626,2626,11914,11914
1732,16920,16920,16920,1460,20441,20441
1734,4060,19212,11944,26795,26795,4803
1748,23293,22097,10775,17048,12645,19907
1757,21005,28945,3489,20276,20276,3432
1759,22904,27829,4800,4800,4800,8366
1760,28202,27834,17079,3235,3235,3741
1761,10949,15417,9079,13968,25937,7462
1763,26837,16138,25247,25247,25247,857
1769,14252,13586,26922,26922,26922,15126
1771,11398,15511,8164,10918,28594,8910
1780,21133,832,832,832,832,832
1782,2710,7537,22396,5020,4083,17776
1784,12442,5484,18879,12442,12442,12442
1801,17879,21042,21042,12390,18822,10854
1806,27298,3047,22719,4190,19537,16737
1812,12442,5767,5767,6171,2602,26348
1814,754,29485,15498,15498,15498,15498
1816,9568,9188,7717,20335,12445,11105
1822,16450,26850,26850,26850,26850,26850
1832,18222,11961,21290,15800,15800,20399
1837,10586,7061,21732,22652,8785,10912
1853,3324,18580,1925,8827,730,10571
1856,7985,26159,4881,27324,18323,14944
1862,22904,27829,4800,4800,4800,8366
1866,16248,23507,23507,23507,10676,10676
1867,29158,19701,24986,12839,12839,3006
1871,14245,21608,21608,10756,10766,3235
1876,3598,3598,26213,14750,6578,3685
1878,22278,22278,22278,24731,24731,5243
1879,4060,9650,11669,19283,27217,20899
1882,23930,23101,8642,22891,25980,9421
1902,26645,1475,6811,3026,1074,27437
1904,17077,17077,27635,17077,17077,17077
1908,4254,27403,23363,28725,26401,12445
1912,12842,12842,7023,22919,24142,9941
1921,383,383,383,383,383,8801
1925,8524,13105,13105,13105,10334,182
1929,26069,7181,4323,3741,14694,29540
1930,4363,29111,26922,24770,17823,8965
1935,1453,1453,24828,24828,24828,24828
1937,2503,10314,13682,13270,4190,17776
1941,24202,24202,24202,2114,1941,1941
1954,8417,8417,8417,8417,19049,8417
1965,22853,22652,29805,23026,3582,11550
1975,10756,10756,4249,5309,1598,953
1977,1116,26887,26887,12772,26887,26887
1988,6947,10310,20538,7578,4550,17184
1998,20774,27361,9400,14021,9404,18866
2005,20206,28248,3952,3952,17283,14168
2009,22783,1718,1718,28616,1718,16352
2015,6612,6612,6612,14569,6612,6612
2018,13506,13506,23888,19572,26180,11369
2020,14497,15520,15520,14497,14497,22417
2029,15767,15767,15767,25374,13397,25234
2031,6540,11661,5287,590,2399,12969
2032,26837,16138,25247,25247,25247,857
2047,15245,29288,7379,25912,25912,25912
2048,78,78,78,16186,21947,10303
2050,3860,12843,11280,3378,3378,16502
2051,23027,1635,28570,26292,26292,26292
2063,27097,4670,19621,12093,25066,7558
2064,5142,11856,17655,8662,8662,12883
2066,6070,16366,14643,14052,29601,16366
2073,5393,5393,8262,5393,5393,5393
2075,5318,8439,9254,22497,22497,9828
2076,4060,9650,11669,19283,27217,20899
2081,20391,20391,27059,23313,10385,17910
2084,16116,13192,25952,22034,7571,7571
2088,18227,23381,8779,11396,9979,21644
2095,10097,5448,27938,15409,23766,7582
2103,13659,22817,5061,221,8311,8311
2106,26722,20826,2642,1074,6811,3456
2107,26213,1369,21795,22515,8895,11105
2109,29263,15246,3868,18822,15860,4225
2114,13506,19572,15573,3809,12333,2573
2132,18574,7199,13831,26917,4016,3835
2151,11769,18746,18687,3280,1395,18528
2159,23498,22186,22186,11818,6508,22760
2163,13132,13886,1058,12833,28762,25236
2164,8757,8757,9400,9400,9400,9400
2167,28970,9434,25704,6879,6879,28417
2168,20306,1856,1856,19855,28722,23871
2175,19547,22719,3047,8310,16470,29796
2176,5378,3093,17296,26785,19078,19856
2181,8097,29976,7213,28581,28581,11263
2182,7232,21177,7747,19241,19241,6720
2185,16229,15749,16229,16229,16229,16229
2186,3917,24010,7974,4652,26321,22490
2190,24754,28492,20686,10756,16452,5309
2191,17557,4764,28792,3965,19764,26640
2193,14243,17661,9393,12714,20471,3764
2207,8097,29976,7213,28581,28581,11263
2210,16811,16811,29776,29776,29776,29776
2218,18950,20357,19212,19283,8493,20899
2224,22397,22397,22397,22397,22397,13824
2225,29482,12981,21068,301,23315,22624
2228,5710,8827,8827,14563,730,10571
2235,18574,7199,23013,8660,14263,13802
2247,14648,14648,14648,4800,25814,7843
2252,6891,14012,11532,11532,11532,26531
2253,7582,20633,10985,20363,22580,15409
2254,22921,12490,9761,29588,29158,4443
2262,28437,4363,26922,24770,17823,8965
2264,22921,12490,27437,10489,2293,4885
2266,18792,18792,18792,18792,18792,18792
2268,17157,17157,17157,17157,17157,17157
2269,6191,16776,12033,2506,20826,11084
2276,20292,13855,13855,13855,13855,13855
2282,3536,3536,2282,3026,1074,27437
2293,27584,27584,3456,29588,12839,4885
2294,514,24177,2336,24177,17014,24177
2296,111,111,8297,111,111,111
2297,9730,5150,21349,2297,26321,22490
2301,13132,13886,1058,12833,28762,25236
2308,7491,22097,10775,10775,9163,23824
2310,14310,9119,21027,21027,21027,21027
2321,17025,26722,2506,2506,20826,2506
2323,12249,5948,26287,22494,22494,22494
2325,5902,20255,20255,9742,5481,27940
2333,5481,17516,3212,11385,23114,27940
2336,5309,14976,4249,4249,19861,27093
2340,3901,2186,2186,6916,2186,2186
2344,150,150,16144,16144,16144,16144
2348,15623,22088,22088,24560,24560,24560
2349,3800,13886,1058,12833,28762,25236
2361,12335,21778,22546,22760,22760,22760
2369,25380,25380,25380,17212,25380,3563
2373,26702,26702,26702,26702,26702,26702
2378,1346,1346,11393,7464,340,23618
2386,17879,21042,21042,12390,18822,10854
2387,20122,1930,12738,23844,301,22624
2394,28384,28384,28384,28384,28384,28384
2399,3717,13497,13731,7449,7449,29075
2414,228,5917,27484,3760,17084,4717
2420,29839,29839,29839,29839,29839,29839
2424,8145,22490,22490,22490,26321,21413
2426,16313,16313,16313,16313,2846,16313
2442,25071,24233,21413,16510,25472,22490
2444,2084,2084,2084,2084,2084,2084
2446,11950,23055,16544,9292,9292,9292
2449,20409,9936,4127,2485,2485,2485
2452,12270,2452,2452,21050,29056,11719
2462,6156,4987,4987,4987,4987,4987
2465,23027,13279,25999,14006,15623,28028
2467,14878,14878,14520,20020,7548,14878
2474,29194,14304,14304,29194,8271,8271
2475,3089,70,8717,24873,15771,4550
2478,20675,14477,18364,4113,22675,11512
2482,29416,10700,7198,17377,5911,10321
2485,14477,186,186,186,18364,11333
2492,11894,2492,2492,2492,2492,4800
2497,17797,10372,15805,6754,16351,22603
2502,25186,10586,7061,3496,25278,15169
2503,5539,13886,1058,12833,28762,25236
2506,20826,20826,12033,2506,20826,11084
2527,24107,6513,12468,18242,27823,18159
2528,4126,12490,27437,10489,2293,4885
2531,15713,15713,2531,20774,27620,15713
2540,15914,15914,17409,17409,1360,17409
2541,737,25856,25856,18313,7677,18514
2542,6659,7530,5861,26994,11760,24921
2543,10878,10878,1174,6754,8512,23630
2547,6003,6003,6003,6003,6003,6003
2548,25856,25856,25856,7701,7677,18514
2561,17010,14479,20725,761,28937,3130
2569,12555,16471,16471,16471,17655,16471
2573,13506,19572,5402,14712,1671,29469
2582,9761,6064,10489,29588,12839,3006
2596,6020,6020,16510,26321,25790,24233
2602,17195,17195,17195,10852,10852,10852
2605,16779,5260,5260,6068,5542,17040
2625,27885,3868,29263,29263,29263,11361
2626,4060,9650,11669,19283,27217,20899
2628,29350,11808,11808,11808,11808,11808
2636,3057,26597,17319,17319,7701,11719
2637,16741,16741,16741,16741,16741,16741
2642,7640,4590,2282,1074,6811,3456
2645,19560,19560,12475,12802,2132,29045
2646,19552,3868,21042,2625,18822,10854
2651,21311,25,25,25,25,25
2662,24746,7928,27791,7928,7928,14272
2663,21743,8887,15774,15341,23261,21057
2673,6191,16776,12033,2506,20826,11084
2678,14073,6682,3213,14073,14073,14073
2679,14878,20292,20292,20292,20292,20292
2683,23855,26069,5406,7181,3235,27093
2688,2207,13717,1460,20441,22249,11263
2699,6274,6274,6274,18596,13325,6949
2703,7546,7546,25968,6106,19864,14122
2704,13873,10730,2728,12580,16650,12580
2710,9342,4262,3047,19148,14272,8310
2713,3901,2186,2186,2186,2186,2186
2720,15894,17856,2789,28659,26645,27437
2728,13873,12580,5186,15023,7487,16650
2729,12961,12961,12961,14937,14937,14937
2731,431,11888,23758,4965,3212,27940
2735,16863,12030,9395,9395,19951,19951
2743,29548,13397,13397,13397,13397,13397
2744,16471,16764,12557,17655,8662,18156
2746,26319,25095,5626,11591,312,3212
2749,8009,19336,16220,26057,28503,12985
2763,1174,18352,6754,23630,22886,6432
2772,21953,6068,6068,5260,25383,5260
2773,5366,5366,5366,5366,5366,5366
2782,18219,18219,876,12712,4290,22740
2789,6470,3026,28659,24986,27437,4885
2801,12629,9127,12309,4035,22783,8555
2802,24202,24202,14931,1671,11463,21330
2805,23578,23578,23578,15350,23578,7504
2809,25666,9303,20095,20095,20095,20095
2811,1320,9158,4964,11660,4964,4964
2812,11894,2492,2492,2492,2492,4800
2814,18197,29198,22858,6223,29198,16397
2828,6444,29528,29528,29528,5045,29528
2831,3704,18126,6064,26470,29158,4885
2846,16313,2846,16313,16313,2846,2846
2853,2387,23543,23543,23543,9056,21004
2856,19552,3868,29263,12390,18822,10854
2862,14253,7595,7595,29194,4039,4039
2870,10810,2047,21145,25075,25382,25382
2877,16009,4965,23758,4965,3212,27940
2886,18323,24727,4881,21385,8907,12540
2889,2543,2543,2543,2543,17335,25349
2891,5391,5391,5391,5391,5391,5391
2896,20512,20512,20512,18695,6740,17994
2900,15495,15495,15495,15495,15495,15495
2901,692,18568,8392,10859,15417,26746
2914,10976,23709,23114,207,2914,23921
2924,8910,8910,8910,8910,8910,8910
2926,23027,1635,28570,6810,434,27389
2940,13718,4978,2987,17249,12071,8672
2945,5481,17516,3212,23114,3212,27940
2950,24727,26159,21165,9706,9706,26702
2956,1310,25052,6494,7699,17464,21957
2958,11285,13738,17632,17632,23747,28144
2965,9461,10942,10942,10759,10942,13713
2971,12375,2971,9068,9068,9068,3235
2974,11361,5372,5372,16273,16273,16273
2976,3986,27150,8307,6810,434,434
2987,2987,2987,17249,17249,21314,22659
2988,6860,6860,6860,28626,16538,26999
2997,17336,9005,21438,26531,26505,16864
2998,11288,3857,11686,11461,11461,7697
2999,2743,2743,14654,14654,16918,18800
3001,26319,25095,5626,11591,312,3212
3003,15665,15665,15665,15665,15665,15665
3006,10489,10489,10489,29588,12839,3006
3008,23585,23585,13148,12861,9979,3451
3011,11366,11366,11366,11366,11366,11366
3019,9365,12483,29111,26922,26922,15126
3024,3717,20496,12601,11070,2926,9254
3026,6470,24784,24784,3026,1074,27437
3028,4201,4201,4201,4201,4201,4201
3030,6947,11399,3965,3965,6947,16510
3031,4242,24874,7086,6021,14671,10890
3032,23293,10366,10775,17048,12645,19907
3038,3917,1295,7974,4652,26321,22490
3044,8636,857,6762,26108,26108,748
3047,10314,35,12833,1224,28762,25236
3048,19344,29796,7537,22396,19537,28762
3051,431,5902,207,4965,3212,27940
3054,7190,7190,7190,23968,24664,20716
3057,17319,12270,2452,19097,29056,26597
3061,14931,14931,14931,14931,14931,14931
3067,14414,3067,3067,20032,20032,16196
3073,26417,8315,5438,322,4461,16336
3085,1591,1591,1591,1591,1591,1591
3088,3088,21124,27547,16641,24859,17808
3089,24664,24664,24664,5984,24664,23027
3093,14719,14719,26785,14719,14719,14719
3094,25329,27163,27163,27163,15756,15756
3123,25732,17664,21116,21116,21116,21116
3125,5034,6881,17825,4340,4340,4340
3130,28384,2394,26905,8671,19710,29359
3131,23543,23543,23543,23543,9056,21004
3135,7113,7113,28037,28037,10852,7113
3136,5217,21934,5217,5217,5217,24702
3142,4097,4097,4097,4097,4097,4097
3144,28481,28481,16406,28481,28481,28481
3147,6540,13739,24811,17131,4919,16872
3151,4254,27403,23363,28725,26401,12445
3157,7484,2688,24461,10555,3265,4316
3159,12957,12957,3760,12957,12957,12957
3176,5393,2369,20102,18072,4740,22715
3188,28754,28754,1538,28754,28754,28754
3190,13062,16920,16920,1460,20441,20441
3192,4727,28053,3192,3192,3192,3192
3193,23618,17460,26321,4652,26321,29416
3204,3952,28248,27144,28248,28248,28248
3208,5074,13188,10165,1238,12303,5074
3212,7509,26319,5626,9283,9283,29964
3213,28293,12684,23245,17262,16512,17262
3215,88,88,10982,25349,12519,25349
3224,3613,11888,23758,4965,3212,27940
3232,25498,17265,20648,24074,25011,25011
3235,7181,7181,4323,3741,14694,29540
3246,27248,29529,18035,6020,1364,22490
3258,3048,22481,29669,16741,16741,11999
3262,28207,21042,21042,12390,18822,10854
3265,8285,1371,1371,1371,2207,1460
3267,18078,18078,28274,13274,19910,4619
3278,15745,10841,22108,3019,27662,11935
3280,9217,9217,9217,9217,20077,20077
3287,28274,28274,28274,28274,28274,28274
3291,17195,17195,17195,10852,10852,10852
3292,11357,26417,26417,26417,11751,23178
3293,10766,400,10756,4249,19861,27093
3298,13146,24655,24655,24655,24655,24655
3300,29960,29960,29960,29960,29960,29960
3301,2743,2743,2743,3627,3627,3627
3304,7113,7113,7113,7113,10852,7113
3319,3319,3319,3319,3319,3319,3319
3324,4923,19600,1925,8827,14563,22675
3326,25071,24233,21413,16510,25472,22490
3343,14054,13454,13065,25472,26640,2297
3352,2114,976,11369,11369,11369,11369
3365,20042,8000,22800,1667,9706,19828
3377,11342,11342,1671,1816,3582,9467
3378,19060,25005,10890,25003,25003,5283
3380,13506,13506,21330,9568,19141,11550
3388,10985,6916,26885,15563,12140,24774
3397,17014,5758,24532,25843,25843,25843
3400,28294,15350,28294,1618,9879,5577
3403,2308,9680,785,19215,1020,23824
3404,28949,23889,21080,3504,15914,15914
3408,5895,24202,29357,27842,7394,13274
3409,19572,5402,5402,5402,3380,5402
3410,7113,7113,28037,7113,10852,7113
3416,6191,16776,12033,2506,20826,11084
3422,6986,5162,8055,18160,18160,18160
3432,1457,22765,1346,29583,6925,3193
3442,9982,2956,17861,17861,17861,17861
3451,20124,23757,764,764,8366,27185
3456,27584,27584,3456,29588,12839,4885
3458,6274,6274,6274,13325,13325,6949
3460,20032,1025,1025,1025,1025,1025
3468,88,10982,2543,17997,6292,23630
3469,6759,3469,8993,12475,12475,23607
3470,25585,20763,12979,13915,9784,9784
3475,15356,26885,15563,28840,28840,1129
3483,3536,3536,2282,1074,6811,3456
