1058,1058,1058,1058,1058,5895,13558
1064,1064,1064,1064,1064,1064,1064
1073,26106,25156,25156,25156,25156,25156
1074,1074,1074,1074,1074,1074,1074
1076,1076,1076,1076,1076,11808,4899
1080,2497,2497,2497,2497,2497,2497
1081,23184,29289,29289,29289,29289,29289
1085,1085,13324,13324,13324,13324,13324
1096,1096,7116,1096,1096,7116,7116
1101,1101,1101,1101,1101,1101,1101
1103,15863,1103,7124,7124,1103,7124
1105,1105,1105,1105,1105,1105,1105
1111,1111,1111,1111,1111,1111,1111
1116,10366,10366,28563,10366,10366,10366
1118,1118,1118,1118,1118,617,1118
1125,1125,1125,1125,1125,28898,2387
1128,1128,1128,1128,1128,1128,17792
1129,1129,19845,1129,1129,1129,1129
1130,1130,1130,1130,1130,2282,2005
1136,1136,1136,1136,1136,1136,1136
1137,1137,1137,1137,1137,7172,7172
1171,16881,1171,1171,1171,1171,1171
1172,1172,1172,1172,1172,1172,1172
1174,1174,1174,1174,1174,1174,1174
1178,21735,21735,21735,21735,21735,21735
1182,1182,5074,5074,5074,5074,5074
1183,1183,1183,1183,1183,2561,21774
1194,1194,1194,1194,1194,1194,1194
1196,1196,1196,1196,1196,1196,1196
1197,1197,1197,1197,1197,1197,1197
1215,1215,1215,1215,1215,1215,1215
1218,1218,1218,1218,1218,1218,1218
1224,1224,1224,1224,1224,1224,1224
1225,15267,1225,1225,1225,1225,8706
1238,1238,1238,1238,1238,1238,1238
1239,1239,1239,1239,1239,1239,1239
1240,1240,1240,25011,25011,25011,25011
1242,1242,1242,1242,1242,1242,1242
1262,1262,1262,1262,1262,1262,1262
1265,1265,1265,1265,1265,1265,1265
1270,1270,11440,1270,1270,1270,29501
1282,1282,1282,1282,1282,1282,1282
1283,1283,1283,1283,1283,1283,1283
1291,1291,1291,1291,4557,1291,1291
1295,1295,25448,1295,1295,1295,1295
1301,1301,1301,1301,1301,1301,1301
1310,1310,1310,1310,1310,1310,1310
1312,1312,11335,1312,1312,1312,1312
1319,1319,1319,1319,1319,1319,1319
1320,14815,14815,14815,9410,14815,14815
1321,1321,1321,1321,1321,1321,1321
1323,1323,1323,1323,1323,1323,1323
1326,1326,1326,1326,1326,4201,20701
1338,1338,1338,1338,1338,1338,1338
1340,1340,1340,1340,1340,1340,1340
1346,1346,1346,1346,1346,1346,1346
1350,1350,1350,1350,29389,3451,1350
1352,1352,1352,1352,1352,1352,1352
1356,1356,1356,1356,1356,1356,1356
1360,1360,1360,1360,1360,1360,1360
1361,1361,1361,1361,1361,1361,1361
1364,1364,1364,1364,1364,1364,1364
1368,1368,1368,1368,1368,1368,1368
1369,1369,1369,1369,1369,1369,1369
1371,1371,1371,1371,1371,1371,1371
1377,1377,1377,1377,1377,1377,1377
1384,1384,1384,29164,1384,1384,29164
1385,1385,1385,1385,1385,1385,1385
1387,1387,1387,1387,1387,16779,1387
1392,1392,1392,1392,1392,1392,1392
1395,1395,909,18622,17860,21301,21301
1396,1396,1396,1396,1396,1396,1396
1398,1398,1398,1398,1398,1398,1398
1409,1409,1409,1409,1409,1409,1409
1413,1413,1413,1413,1413,18160,1413
1414,1414,1414,1414,1414,1414,1414
1443,23334,25999,25999,25999,25999,25999
1449,1449,29235,29235,29235,24634,29235
1453,1453,1453,1453,9979,9979,11378
1457,29264,29264,29264,29264,29264,29264
1460,1460,1460,1460,1460,1460,27466
1461,1461,1461,1461,1461,1461,1461
1468,1468,1468,1468,40,29177,29177
1475,1475,1475,1475,1475,1475,1475
1496,1496,1496,1496,1496,1496,1496
1497,5790,1497,1497,28739,1497,17460
1510,1510,1510,1510,1510,1510,1510
1511,1511,1511,1511,1511,1511,1511
1515,1515,1515,1515,1662,28910,5437
1520,1520,1520,1520,1520,25674,25674
1523,1523,1523,1523,1523,1523,1523
1526,1526,1526,1526,1526,1526,1526
1527,1527,1527,1527,1527,1527,1527
1531,1531,1531,1531,1531,1531,1531
1538,1538,1538,3697,1538,1538,1538
1539,1539,1539,1539,1539,1539,1539
1541,1541,1541,1541,9720,1541,1541
1549,1549,1549,1549,1549,1549,1549
1554,1554,1554,1554,1554,1554,1554
1558,3380,1558,1558,1558,1558,1558
1559,1559,1559,1559,25193,25193,25193
1563,1563,1563,1563,1563,1563,20743
1568,1568,1568,1568,1568,28563,1568
1572,1572,1572,1572,16091,21204,3135
1580,1580,1580,1580,1580,1580,1580
1587,1587,1587,1587,1587,25224,11100
1591,1591,24012,24012,24012,24012,24012
1597,1597,1597,1597,1597,1597,1597
1598,1598,1598,1598,1598,1598,1598
1602,1602,1602,1602,1602,1602,1602
1613,1613,1613,1613,1613,1613,1613
1618,9342,1618,1618,1618,1618,1618
1624,10699,25224,25224,25224,1587,1587
1635,6156,6156,23854,23854,23854,23854
1637,1637,1637,1637,1637,1637,1637
1642,1642,1642,1642,1642,1642,1642
1644,1644,1644,1644,1644,14485,1644
1648,1648,1648,1648,1648,18197,1648
1650,17206,14508,12030,17206,17206,17206
1654,1654,1654,1654,1654,1654,1654
1656,1656,1656,1656,1656,1656,1656
1662,1662,1662,1662,1515,1662,26708
1667,1667,1667,1667,1667,1667,1667
1671,1671,1671,1671,1671,1671,1671
1680,1680,1680,1680,1680,9976,1680
1690,1690,1690,1690,1690,1690,1690
1698,1698,1698,1698,1698,1698,1698
1700,1700,1700,1700,1700,1700,1700
1704,1704,11472,1704,1704,1704,1704
1709,17604,17604,17604,27582,17860,11405
1718,1718,1718,1718,1718,1718,1718
1721,1721,1721,1721,1721,1721,1721
1727,1727,1727,1727,1727,1727,16006
1732,1732,25119,1732,21423,1732,1732
1734,1734,1734,1734,1734,1734,1734
1748,1748,1748,1748,1748,15520,1748
1757,1757,1757,1757,1757,1757,1757
1759,1759,1759,1759,1759,1759,1759
1760,1760,4674,21788,4674,4674,4674
1761,1761,1761,15386,15386,15386,15386
1763,1763,1763,1763,1763,1763,1763
1769,1769,1769,1769,1769,1769,1769
1771,1771,1771,1771,10166,1771,1771
1780,1780,1780,1780,1780,1780,1780
1782,1782,1782,1782,1782,1782,1782
1784,1784,1784,1784,1784,1784,1784
1801,1801,1801,1801,1801,1801,1801
1806,1806,1806,1806,1806,1806,1806
1812,1812,1812,1812,1812,1812,1812
1814,1814,1814,1814,1814,1814,1814
1816,1816,1816,1816,1816,1816,26600
1822,1822,1822,1822,1822,1822,1822
1832,1832,7440,13653,1832,1832,1832
1837,1837,1837,1837,1837,18295,24342
1853,1853,1853,1853,1853,1853,1853
1856,1856,1856,1856,1856,1856,1856
1862,1862,1862,1862,26479,1862,1862
1866,1866,1866,1866,1866,1866,1866
1867,1867,1867,1867,1867,1867,1867
1871,5437,1871,1871,1871,1871,27177
1876,1876,7021,7537,7537,7537,7537
1878,1878,1878,1878,1878,1878,1878
1879,1879,1879,1879,1879,1879,1879
1882,1882,1882,1882,1882,1882,1882
1902,1902,1902,1902,1902,15692,1902
1904,1904,1904,1904,1904,1904,1904
1908,1908,1908,1908,1908,1908,1908
1912,1912,1912,1912,1912,1912,1912
1921,1921,22885,23150,23150,23150,23150
1925,1925,1925,13527,1925,1925,1925
1929,1929,1929,1929,1929,1929,25731
1930,9852,22876,22876,22876,10296,14739
1935,1935,1935,1935,1935,1935,5271
1937,1937,1937,1937,1937,1937,1937
1941,1941,1941,1941,1941,1941,1941
1954,1954,1954,5713,1954,19592,19592
1965,1965,1965,1965,1965,1965,1965
1975,1975,1975,1975,14181,24855,24855
1977,1977,1977,1977,1977,1977,1977
1988,1988,1988,1988,19141,19141,19141
1998,1998,1998,1998,1998,1998,1998
2005,2005,2005,2005,2005,2005,13325
2009,2009,2009,2009,2009,2009,2009
2015,2015,2015,2015,2015,2015,2424
2018,2018,26164,2018,2018,8645,2018
2020,2020,2020,2020,2020,2020,2020
2029,2029,2029,2029,2029,2029,2029
2031,2031,2031,2031,2031,2264,2264
2032,2032,2032,2032,2032,2032,2032
2047,2047,2047,2047,2047,2047,2047
2048,2048,2048,2048,2048,2048,2048
2050,2050,2050,7845,19884,2050,2050
2051,2051,2051,2051,2051,2900,2900
2063,2063,2063,2063,2063,25494,2063
2064,2064,2064,2064,2064,2064,2064
2066,2066,2066,2066,2066,2066,2066
2073,2073,4670,2073,2073,2073,2073
2075,2075,2075,2075,14942,14219,14219
2076,2076,2076,2076,2076,2076,2076
2081,2081,2081,2081,2081,2081,2081
2084,2084,2084,2084,2084,2084,2084
2088,2088,2088,2088,2088,2088,2088
2095,11154,2095,2095,11485,11485,11485
2103,8767,21982,24209,2569,24389,10054
2106,2106,2106,2106,2106,2106,2106
2107,2107,2107,2107,2107,2107,2107
2109,21295,2109,2109,2109,2109,2109
2114,2114,2114,2114,2114,2114,2114
2132,27960,27960,24233,27960,27960,27960
2151,2151,2151,2151,2151,2151,2151
2159,2159,8442,2159,2159,2159,2159
2163,2163,2163,2163,2163,2163,2163
2164,2164,2164,2164,2164,2164,2164
2167,2167,2167,2167,2167,2167,2167
2168,2168,2168,2168,2168,5162,2168
2175,2175,2175,2175,2175,6988,2175
2176,15683,15683,15683,15683,15683,15683
2181,2181,2181,2181,2181,2181,2181
2182,25637,25637,25637,25637,25637,25637
2185,2185,2185,2185,2185,2185,2185
2186,2186,2186,2186,2186,2186,2186
2190,2190,2190,2190,2190,2190,2190
2191,2191,2191,2191,2191,2191,2191
2193,2193,2193,2193,2193,2193,2193
2207,2207,2207,20399,17866,15289,1182
2210,2210,2210,2210,2210,2210,2210
2218,2218,2218,2218,2218,2218,2218
2224,2224,12830,12830,12830,12830,28672
2225,2225,2225,2225,2225,2225,2225
2228,2228,2228,2228,2228,26961,2228
2235,2235,2235,2235,2235,2235,2235
2247,2247,2247,2247,2247,2247,2247
2252,2252,2252,2252,2252,2252,2252
2253,2253,2253,2253,2253,2253,2253
2254,2254,2254,2254,2254,2254,21576
2262,2262,2262,2262,2262,2262,2262
2264,2264,2264,2264,2264,2031,2031
2266,2266,2266,2266,2266,2266,2266
2268,2268,2268,2268,2268,14540,2268
2269,2269,29118,8933,2269,2269,2269
2276,2276,2276,6925,22604,22604,22604
2282,2282,2282,2282,2282,5755,2282
2293,24391,24391,7449,6754,19417,16144
2294,2294,2294,2294,2294,2294,2294
2296,2296,2296,11366,2296,2296,2296
2297,2297,2297,2467,2467,2467,2297
2301,2301,2301,2301,2301,2301,2301
2308,2308,2308,2308,2308,4446,2308
2310,2310,4204,2310,2310,23013,2310
2321,2321,2321,2321,2321,23021,2321
2323,2323,2323,2323,2323,26965,2323
2325,2325,2325,2325,2325,19038,2325
2333,2333,953,2333,2333,2333,14440
2336,24921,23562,9590,6274,22278,8555
2340,2340,2340,2340,2340,2340,2547
2344,2344,2344,2344,2344,2344,2344
2348,2348,2348,2348,2348,2348,2348
2349,26782,24507,10194,29114,8170,8170
2361,10917,2361,2361,2361,2361,2361
2369,2369,2369,2369,2369,18034,2369
2373,2373,2373,2373,2373,2373,2373
2378,2378,2378,2378,2378,2378,2378
2386,2386,2386,2386,2386,2386,2386
2387,2387,2387,2387,2387,2387,1125
2394,2394,2394,2394,2394,12707,951
2399,2399,2399,2399,2399,2399,2399
2414,2414,2414,2414,2414,2414,2414
2420,2420,2420,2420,2420,2420,2420
2424,2424,2424,2424,2424,2424,2015
2426,2426,2426,2426,2426,2426,2426
2442,2442,2442,2442,2442,2442,2442
2444,2444,2444,2444,25374,2444,2444
2446,2446,2446,2446,2446,2446,2446
2449,25682,16144,16144,16144,16144,12580
2452,21517,2452,2452,2452,2452,17205
2462,2462,2462,2462,2462,2462,2462
2465,2465,2465,2465,2465,2465,2465
2467,2467,2467,2297,2297,2297,2467
2474,2474,2474,2474,2474,2474,2474
2475,2475,2475,2475,2475,2475,2475
2478,2478,2478,6274,2478,2478,2478
2482,2482,2482,2482,2482,2482,2482
2485,2485,2485,2485,2485,2485,10586
2492,2492,2492,2492,2492,2492,2492
2497,1080,1080,13758,1080,1080,1080
2502,2502,2502,2502,2502,2502,15387
2503,2503,2503,18718,25015,2503,2503
2506,2506,2506,2506,17145,2506,2506
2527,2527,2527,2527,2527,2527,2527
2528,11050,29846,6281,5196,28496,4977
2531,2531,2531,2531,2531,2531,2531
2540,2540,2540,2540,2540,10201,2540
2541,2541,2541,2541,2541,2541,2541
2542,2542,4764,29412,4764,4764,4764
2543,2543,2543,2543,2543,2543,19741
2547,2547,2547,2547,2547,2547,2340
2548,2548,2548,2548,2548,2548,2548
2561,2561,2561,2561,2561,2809,2561
2569,2569,2569,2569,7583,3723,3723
2573,2573,2573,2573,2573,2573,3842
2582,2582,2582,2582,2582,2626,2582
2596,9518,16116,2596,2596,2596,5494
2602,2602,2602,2602,2602,2602,2602
2605,2605,29292,29292,29292,29292,29292
2625,2625,2625,2625,2625,2625,2625
2626,2626,2626,2626,2626,2582,2626
2628,2628,2628,2628,2628,2628,2628
2636,2636,2636,2636,2636,2636,2636
2637,2637,2637,2637,2637,8850,8850
2642,2642,2642,2642,2642,2642,2642
2645,2731,994,4206,15552,22844,15907
2646,2646,2646,2646,24664,13576,9962
2651,2651,2651,2651,2651,2651,2651
2662,2662,2662,2662,2662,2662,2662
2663,2663,2663,2663,2663,2663,2663
2673,4987,10719,29540,13153,5437,1515
2678,2678,2678,24305,2678,5622,21654
2679,2679,2679,2679,2679,2679,2679
2683,9686,2683,2683,2683,2683,2683
2688,2688,2688,2688,2688,25021,2688
2699,2699,16309,8586,19876,19876,19876
2703,2703,2703,2703,2703,2703,2703
2704,2704,2704,2704,2704,2704,2704
2710,2710,19752,2710,2710,2710,2710
2713,2713,3408,2713,2713,2713,3732
2720,2720,2720,2720,2720,2720,2720
2728,2728,2728,2728,2728,2728,2728
2729,2729,2729,2729,2729,2729,2729
2731,879,12359,15836,15836,15836,15836
2735,2735,2735,2735,2735,2735,2735
2743,2743,2743,2743,2743,2743,2743
2744,14421,2744,14421,14421,2744,14421
2746,2746,4286,2746,2746,2746,2746
2749,2749,2749,2749,2749,2749,2749
2763,2763,2763,2763,2763,2763,2763
2772,2772,2772,2772,2772,2772,2772
2773,2773,2773,2773,2773,2773,2773
2782,16918,19144,18227,22199,2782,2782
2789,2789,2789,2789,7193,2789,2789
2801,2801,20020,20020,20020,20020,20020
2802,2802,2802,2802,24681,12486,28156
2805,2805,2805,14072,2805,2805,2805
2809,2809,2809,2809,2809,13653,2809
2811,2811,2811,2811,2811,2811,2811
2812,2812,2812,2812,2812,2812,2812
2814,4637,2814,2814,2814,2814,2814
2828,2828,2828,2828,2828,2828,2828
2831,2831,2831,2831,2831,2831,2831
2846,2846,2846,2846,2846,2846,2846
2853,22386,24278,2853,2853,2853,2853
2856,2856,2856,2856,2856,2856,2856
2862,2862,2862,27629,2862,2862,2862
2870,2870,2870,2870,2870,2870,2870
2877,2877,2877,2877,2877,2877,2877
2886,2886,2886,21182,21182,21182,22764
2889,2889,2889,2889,2889,2889,2889
2891,20205,23669,23669,23669,23669,23669
2896,2896,4126,2896,17916,2896,2896
2900,2900,2900,2900,2900,20924,2051
2901,2901,2901,2901,2901,2901,2901
2914,2914,2914,2914,2914,2914,2914
2924,503,2924,2924,2924,2924,2924
2926,2926,29358,2926,29358,29358,25512
2940,2940,2940,2940,2940,2940,2940
2945,2945,2945,2945,2945,2945,2945
2950,21269,21269,2950,2950,2950,2950
2956,2956,2956,2956,2956,2956,2956
2958,2958,2958,2958,2958,2958,2958
2965,2965,11267,15921,17508,28087,24615
2971,2971,2971,2971,2971,2971,2971
2974,18696,15090,23767,11035,28156,11674
2976,2976,2976,6217,2976,2976,2976
2987,2987,2987,2987,2987,2987,2987
2988,2988,2988,2988,2988,2988,2988
2997,2997,2997,2997,2997,2997,2997
2998,2998,2998,2998,2998,2998,2998
2999,29431,29431,29431,2999,29431,2999
3001,3001,3001,3001,3001,3001,3001
3003,3003,3003,3003,3003,3003,3003
3006,3006,3006,3006,19572,29437,29437
3008,29044,3008,3008,3008,3008,3008
3011,3011,3011,3011,3011,29443,29443
3019,3019,3019,3019,3019,3601,18598
3024,3024,3024,3024,3024,3024,3024
3026,3026,3026,3026,3026,3026,3026
3028,3028,3028,3028,3028,3028,3028
3030,3030,3030,3030,3030,3030,3030
3031,3031,3031,8639,3031,3031,11633
3032,3032,3032,3032,3032,19280,3032
3038,3038,3038,3038,14032,14032,14032
3044,3044,20087,7701,7701,7701,7701
3047,3047,3047,3047,3047,13886,3047
3048,3048,3048,3048,3048,3048,3048
3051,3051,3051,3051,3051,3051,3051
3054,3054,3054,3054,3054,3054,3054
3057,3057,3057,3057,3057,3057,3057
3061,25003,25003,25003,25003,25003,25003
3067,3067,3067,3067,3067,3067,3067
3073,3073,3073,3073,3073,12981,3073
3085,3085,3085,3085,3085,3085,3085
3088,7837,3088,3088,3088,3088,3088
3089,3089,3089,3089,3089,3089,3089
3093,3093,3093,3093,3093,3093,19242
3094,3094,3094,3094,3094,3094,3094
3123,28970,28970,28970,28970,28970,24857
3125,3125,3125,3125,3125,3125,3125
3130,3130,3130,3130,3130,3130,3130
3131,3131,3131,3131,3131,3131,3131
3135,3135,3135,3135,3135,3135,7504
3136,3136,3136,3136,3136,3136,3136
3142,3142,3142,3142,3142,3142,3142
3144,3144,3144,3144,3144,3144,3144
3147,3147,3147,3147,3147,12129,3147
3151,3151,3151,15203,11307,7677,10306
3157,3157,3157,3157,3157,3157,3157
3159,3159,3159,3159,3159,3159,3159
3176,3176,19087,3176,3176,3176,3176
3188,3188,3188,3188,3188,3188,3188
3190,3190,3190,3190,17077,20761,3190
3192,3192,3192,3192,3192,3192,3192
3193,3193,3193,3547,3193,3193,3193
3204,3204,3204,3204,3204,3204,3204
3208,3208,3208,3208,3208,3208,3208
3212,3212,3212,3212,3212,3212,3212
3213,13675,13675,13675,13675,13675,13675
3215,3215,3215,3215,3215,3215,3215
3224,3224,3224,3224,16387,16387,16387
3232,3232,3232,3232,3232,3232,3232
3235,3235,3235,3235,3235,3235,3235
3246,3246,24775,3246,3246,3246,3246
3258,3258,3258,3258,4039,3258,4039
3262,3262,3262,3262,4254,4254,4254
3265,11550,11550,11550,11550,11550,3265
3267,7678,7678,7678,26197,7678,7678
3278,3278,3278,3278,14091,14091,14091
3280,3280,3280,3280,3280,3280,3280
3287,3287,3287,3287,3287,3287,3287
3291,3291,3291,3291,3291,3291,3291
3292,11438,4717,27398,27398,27398,27398
3293,3293,3293,3293,3293,3293,3293
3298,3298,3298,3298,3298,3298,3298
3300,3300,3300,3300,3300,3300,3300
3301,3301,3301,3301,3301,3301,3301
3304,3304,3304,3304,14962,14962,14962
3319,3319,3319,3319,3319,3319,3319
3324,3324,3324,3324,3324,3324,3324
3326,11378,3326,3326,3326,3326,3326
3343,19459,19459,19398,21868,10586,23573
3352,3352,3352,3352,3352,3352,3352
3365,3365,13833,3365,3365,3365,3365
3377,3377,3377,3377,3377,3377,3377
3378,3378,3378,3378,3378,3378,3378
3380,1558,3380,3380,18210,3380,3380
3388,4783,4783,19245,4783,592,592
3397,20894,3397,3397,3397,3397,21671
3400,3400,3400,16776,3400,3400,3400
3403,3403,3403,3403,3403,17254,13454
3404,3404,3404,3404,3404,3404,9207
3408,48,13609,8460,29752,11647,12558
3409,3409,3409,3409,3409,3409,3409
3410,3410,3410,3410,3410,3410,3410
3416,3416,3416,3416,3416,3416,3416
3422,3422,3422,97,97,97,97
3432,14250,14250,14250,14250,14250,14250
3442,3442,3442,3442,3442,3442,3442
3451,3451,3451,3451,3451,1350,3451
3456,3456,3456,3456,3456,3456,3456
3458,3458,3458,3458,3458,3458,3458
3460,3460,3460,3460,3460,3460,3460
3468,3468,3468,3468,3468,3468,3468
3469,3469,3469,3469,3469,3469,3469
3470,3470,3470,3470,3470,21638,29050
3475,3475,3475,3475,3475,3475,3475
3483,3483,8459,3483,3483,8271,8271
3489,3489,3489,3489,3489,3489,3489
3490,3490,3490,3490,3490,3490,3490
3495,3495,3495,3495,3495,3495,3495
3496,3496,3496,3496,3496,3496,3496
3498,3498,3498,3498,3498,3498,27690
3499,3499,3499,11435,11435,11435,28859
3500,3500,3500,3500,3500,3500,3500
3502,3502,3502,3502,3502,3502,3502
3504,3504,3504,3504,3504,3504,12111
3528,3528,3528,3528,3528,26061,3528
3530,3530,3530,17964,17964,3530,3530
3534,3534,3534,3534,3534,3534,3534
3535,3535,3535,3535,3535,3535,3535
3536,3536,3536,3536,3536,3536,3536
3537,3537,3537,3537,3537,3537,3537
3543,3543,3543,3543,3543,3543,3543
3546,12899,3546,3546,3546,3546,3546
3547,3547,3547,14196,14196,14196,25278
3561,3561,3561,3561,3561,27552,3561
3563,3563,3563,24655,3563,27045,3563
3566,6070,3566,3566,3566,9996,3566
3582,3582,3582,3582,3582,3582,13601
3589,3589,3589,3589,3589,3589,3589
3595,24229,22699,24084,24084,24084,24084
3598,3598,3598,27765,18159,3598,3598
3601,3601,3601,3601,3601,3019,3601
3613,3613,3613,3613,3613,3613,3613
3614,3614,3614,3614,3614,29224,3614
3621,9650,3621,3621,3621,3621,3621
3622,19385,19385,19385,19385,19385,13298
3627,3627,3627,3627,3627,3627,3627
3631,3631,3631,3631,3631,3631,3631
3639,3639,3639,3639,3639,21831,10293
3644,3644,3644,3644,3644,3644,3644
3648,3648,3648,27298,3648,3648,3648
3651,3651,3651,3651,3651,3651,3651
3659,3659,3659,3659,3659,3659,3659
